pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-06-28,95.5,3.2733,5.0467,Billy Hamilton,571740,623352,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,R,L,CIN,MIL,S,NA,NA,1,1,2017,0.6252,1.7493,-0.5539,2.8449,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,519390,NA,170629_004142,-11.6414,-138.4846,-4.2316,10.7421,29.2627,-8.2747,3.3045,1.3861,NA,NA,NA,96.753,2004,7.064,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,53.435,0,0,NA,NA,NA,NA,NA,40,3,NA
FF,2017-06-28,94.5,3.4248,4.9848,Billy Hamilton,571740,623352,NA,foul,NA,NA,NA,NA,13,NA,R,R,L,CIN,MIL,S,NA,NA,1,0,2017,0.8861,1.9208,-0.9212,1.4722,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,519390,NA,170629_004119,-13.3481,-136.6299,-7.771,14.0745,28.2618,-6.2246,3.371,1.535,4,45.5,-17.3843,94.965,2037,6.768,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,53.7313,0,0,NA,NA,NA,NA,1,40,2,0
FF,2017-06-28,94.6,3.2546,5.145,Billy Hamilton,571740,623352,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,MIL,B,NA,NA,0,0,2017,0.8913,1.7161,-0.9836,0.9205,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,519390,NA,170629_004103,-13.1249,-136.8997,-9.2475,14.1026,27.3396,-8.3931,3.371,1.535,NA,NA,NA,95.403,2154,6.834,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,53.6644,0,0,NA,NA,NA,NA,NA,40,1,NA
FF,2017-06-28,87.7,-0.7299,5.6389,Billy Hamilton,571740,502179,walk,ball,NA,NA,NA,NA,11,Billy Hamilton walks.,R,L,R,CIN,MIL,B,NA,NA,3,1,2017,-0.8204,1.6227,-0.9058,2.47,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,519390,NA,170629_000351,1.2817,-127.4552,-4.9352,-9.2963,25.3476,-13.5036,3.371,1.535,NA,NA,NA,88.213,2091,6.598,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,53.9011,0,0,0.7,1,0,0,NA,23,5,NA
FF,2017-06-28,87.8,-0.7392,5.7565,Billy Hamilton,571740,502179,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,2,1,2017,-0.692,1.8727,-1.0566,3.8929,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,519390,NA,170629_000332,0.6493,-127.6313,-2.21,-7.6609,27.1284,-11.5711,3.371,1.535,NA,NA,NA,87.571,2103,6.265,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,54.2343,0,0,NA,NA,NA,NA,NA,23,4,NA
FF,2017-06-28,87.7,-0.6559,5.7107,Billy Hamilton,571740,502179,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,2,0,2017,-1.0025,1.4902,-0.0882,1.686,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,519390,NA,170629_000312,3.4262,-127.3084,-6.6272,-11.5951,26.5003,-14.8383,3.371,1.535,147,66.8,21.6937,87.512,2125,6.328,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,54.1711,0,0,NA,NA,NA,NA,4,23,3,0
FF,2017-06-28,88.2,-0.8141,5.7542,Billy Hamilton,571740,502179,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,1,0,2017,-0.7712,2.0079,-1.2707,2.3603,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,519390,NA,170629_000254,0.4779,-128.0291,-6.2329,-8.5296,27.9055,-9.1098,3.371,1.535,NA,NA,NA,87.78,2078,6.276,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,54.2225,0,0,NA,NA,NA,NA,NA,23,2,NA
FF,2017-06-28,87.6,-0.7596,5.6102,Billy Hamilton,571740,502179,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-0.9162,1.8914,-1.8203,2.7301,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,519390,NA,170629_000242,-0.6715,-127.167,-4.6488,-9.7513,28.9246,-10.9017,3.371,1.535,NA,NA,NA,87.315,2120,6.478,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,54.0205,0,0,NA,NA,NA,NA,NA,23,1,NA
FF,2017-06-28,91.4,-1.4453,6.0216,Billy Hamilton,571740,502624,field_out,hit_into_play,NA,NA,NA,NA,8,Billy Hamilton flies out to left fielder Ryan Braun.,R,L,R,CIN,MIL,X,7,fly_ball,0,0,2017,-0.8675,1.7318,-0.0651,1.5587,NA,NA,NA,0,1,Bot,74.42,74.76,NA,NA,519390,NA,170628_231638,5.2104,-132.4119,-8.8191,-11.0933,28.1433,-10.6105,3.371,1.535,318,86.6,31.01,90.083,2203,5.712,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.7872,0.036,0.048,0,1,0,0,3,4,1,0
FF,2017-06-27,88.4,2.8084,6.1792,Billy Hamilton,571740,608718,strikeout,swinging_strike,NA,NA,NA,NA,11,Billy Hamilton strikes out swinging.,R,R,L,CIN,MIL,S,NA,NA,1,2,2017,-0.3614,0.8535,-1.2725,2.8056,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170628_020002,-9.2847,-128.3928,-4.0561,-2.4543,23.1559,-21.8482,3.305,1.3866,NA,NA,NA,89.869,2278,6.999,491256,608718,444489,519346,519299,543768,606115,460075,542979,570267,53.5003,0,0,0,1,0,0,NA,73,6,NA
FF,2017-06-27,85.6,2.8784,6.1783,Billy Hamilton,571740,608718,NA,foul,NA,NA,NA,NA,3,NA,R,R,L,CIN,MIL,S,NA,NA,1,2,2017,-0.8416,0.7752,0.5541,2.7983,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170628_015946,-3.8119,-124.729,-3.4554,-8.4499,21.6398,-23.3346,3.305,1.3866,10,39.1,-10.6615,87.487,2101,7.094,491256,608718,444489,519346,519299,543768,606115,460075,542979,570267,53.4046,0,0,NA,NA,NA,NA,1,73,5,0
FF,2017-06-27,88.3,2.9005,6.2538,Billy Hamilton,571740,608718,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,MIL,B,NA,NA,0,2,2017,-0.6864,1.1592,1.8962,3.0779,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170628_015933,-1.004,-128.6707,-4.2646,-7.7034,23.3119,-18.2422,3.801,1.7833,NA,NA,NA,90.114,2020,7.034,491256,608718,444489,519346,519299,543768,606115,460075,542979,570267,53.4652,0,0,NA,NA,NA,NA,NA,73,4,NA
FF,2017-06-27,88.4,2.9477,6.1619,Billy Hamilton,571740,608718,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,CIN,MIL,S,NA,NA,0,2,2017,-0.6394,1.3301,0.3209,3.9707,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170628_015915,-5.1104,-128.538,-2.1326,-6.2555,25.7013,-16.7824,3.305,1.3866,187,76,18.5326,89.674,2225,7.025,491256,608718,444489,519346,519299,543768,606115,460075,542979,570267,53.4734,0,0,NA,NA,NA,NA,4,73,3,0
SL,2017-06-27,74.3,2.9551,6.4106,Billy Hamilton,571740,608718,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,MIL,S,NA,NA,0,1,2017,-1.1353,-0.3734,0.6711,2.1229,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170628_015854,-2.701,-108.1113,-0.9065,-8.466,19.0302,-35.1642,3.9416,1.8216,NA,NA,NA,74.555,2284,6.498,491256,608718,444489,519346,519299,543768,606115,460075,542979,570267,54.0011,0,0,NA,NA,NA,NA,NA,73,2,NA
FF,2017-06-27,85.5,2.8573,6.1956,Billy Hamilton,571740,608718,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,MIL,S,NA,NA,0,0,2017,-0.58,1.0673,0.3149,2.4631,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,444489,NA,170628_015845,-4.8675,-124.3837,-4.8494,-5.3751,21.7288,-20.0267,3.9033,1.9112,NA,NA,NA,87.109,2064,7.027,491256,608718,444489,519346,519299,543768,606115,460075,542979,570267,53.4716,0,0,NA,NA,NA,NA,NA,73,1,NA
FF,2017-06-27,94.9,-2.2944,5.3427,Billy Hamilton,571740,448614,strikeout,foul_tip,NA,NA,NA,NA,1,Billy Hamilton strikes out on a foul tip.,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-0.2791,1.7291,-0.4067,3.2744,553993,594988,606299,2,5,Bot,NA,NA,NA,NA,444489,NA,170628_010456,5.5478,-137.7952,-3.5572,-4.8069,31.3252,-9.6212,3.305,1.3866,NA,NA,NA,94.668,2305,6.315,491256,448614,444489,519346,519299,543768,606115,460075,542979,570267,54.1838,0,0,0,1,0,0,NA,51,5,NA
FF,2017-06-27,93.2,-2.3817,5.04,Billy Hamilton,571740,448614,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,2,1,2017,0.1063,0.9629,0.8504,2.8352,553993,594988,606299,2,5,Bot,NA,NA,NA,NA,444489,NA,170628_010428,8.0617,-135.3734,-2.0446,-0.2535,26.3651,-20.0448,3.305,1.3866,139,47.2,55.1102,93.507,2445,6.323,491256,448614,444489,519346,519299,543768,606115,460075,542979,570267,54.1756,0,0,NA,NA,NA,NA,1,51,4,0
FF,2017-06-27,92.5,-2.4786,5.3413,Billy Hamilton,571740,448614,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,2,0,2017,0.0842,1.3898,-0.3903,2.8517,553993,594988,606299,2,5,Bot,NA,NA,NA,NA,444489,NA,170628_010359,5.1311,-134.4282,-3.5586,-0.0248,27.4031,-14.7964,3.6476,1.6169,NA,NA,NA,92.532,2355,6.236,491256,448614,444489,519346,519299,543768,606115,460075,542979,570267,54.2627,0,0,NA,NA,NA,NA,NA,51,3,NA
FF,2017-06-27,94.1,-2.3293,5.3587,Billy Hamilton,571740,448614,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,1,0,2017,-0.2572,1.4807,-1.089,2.7817,553993,594988,606299,2,5,Bot,NA,NA,NA,NA,444489,NA,170628_010337,3.7939,-136.7515,-4.2818,-4.0498,28.74,-12.75,3.6476,1.6937,NA,NA,NA,94.482,2384,6.469,491256,448614,444489,519346,519299,543768,606115,460075,542979,570267,54.0298,0,0,NA,NA,NA,NA,NA,51,2,NA
FF,2017-06-27,94.6,-2.4675,5.1986,Billy Hamilton,571740,448614,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-0.1713,1.2945,0.1882,1.4308,553993,594988,606299,2,5,Bot,NA,NA,NA,NA,444489,NA,170628_010315,7.3344,-137.3733,-7.0819,-3.7279,28.677,-14.286,3.7243,1.6809,NA,NA,NA,95.162,2339,6.591,491256,448614,444489,519346,519299,543768,606115,460075,542979,570267,53.908,0,0,NA,NA,NA,NA,NA,51,1,NA
FS,2017-06-27,84.5,-0.4783,6.1959,Billy Hamilton,571740,448855,strikeout,swinging_strike,NA,NA,NA,NA,14,Billy Hamilton strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,3,2,2017,0.1875,0.7218,0.4184,1.1977,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,444489,NA,170628_003129,1.7128,-122.6713,-6.6695,1.5489,24.0782,-23.8257,3.3049,1.3865,NA,NA,NA,84.233,988,6.219,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.2797,0,0,0,1,0,0,NA,38,6,NA
FF,2017-06-27,90.2,-0.3897,5.7126,Billy Hamilton,571740,448855,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,MIL,S,NA,NA,3,1,2017,-0.0254,1.8721,0.6302,2.2343,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,444489,NA,170628_003052,2.6042,-131.0812,-6.7156,-0.8558,28.1883,-9.1559,3.3049,1.3865,15,92.4,-8.0472,90.615,2035,6.646,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,53.8532,0,0,NA,NA,NA,NA,2,38,5,0
FF,2017-06-27,90.5,-0.2918,5.7995,Billy Hamilton,571740,448855,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,B,NA,NA,2,1,2017,-0.2453,1.6307,1.0455,3.697,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,444489,NA,170628_003030,3.8511,-131.4495,-2.7644,-3.642,27.0966,-12.8796,3.6858,1.7448,NA,NA,NA,90.522,2025,6.332,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.1673,0,0,NA,NA,NA,NA,NA,38,4,NA
FS,2017-06-27,84.4,-0.3307,6.0105,Billy Hamilton,571740,448855,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,1,1,2017,-0.1879,1.0517,-1.1231,0.1796,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,444489,NA,170628_003007,-1.4651,-122.4859,-9.2072,-1.6084,22.7313,-20.1569,3.6858,1.668,NA,NA,NA,84.031,NA,6.053,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.4456,0,0,NA,NA,NA,NA,NA,38,3,NA
FF,2017-06-27,92,-0.3575,5.9029,Billy Hamilton,571740,448855,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-0.5889,2.0299,-0.115,4.2324,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,444489,NA,170628_002950,1.9056,-133.7235,-2.8244,-7.5427,28.9038,-7.1826,3.6858,1.6808,NA,NA,NA,92.46,2170,6.62,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,53.8785,0,0,NA,NA,NA,NA,NA,38,2,NA
SL,2017-06-27,79.8,-0.5424,6.0335,Billy Hamilton,571740,448855,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.6562,0.4058,0.2169,3.0847,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,444489,NA,170628_002933,0.4558,-116.0589,-0.5582,5.8224,20.0676,-28.6411,3.3049,1.3865,157,61.5,37.4381,79.661,1281,6.045,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.4535,0,0,NA,NA,NA,NA,3,38,1,0
FF,2017-06-27,92.3,-0.7937,5.8241,Billy Hamilton,571740,448855,single,hit_into_play_no_out,NA,NA,NA,NA,9,Billy Hamilton singles on a line drive to center fielder Keon Broxton.,R,L,R,CIN,MIL,X,NA,line_drive,1,1,2017,-0.3441,1.7793,0.6258,1.9176,NA,NA,NA,1,2,Bot,127.19,87.02,NA,NA,444489,NA,170627_234824,4.3947,-134.054,-8.0572,-5.1573,29.1377,-8.8916,3.3048,1.3864,223,85.1,13.294,92.852,2174,6.726,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,53.7724,0.855,0.807,0.9,1,1,0,4,19,3,0
FS,2017-06-27,85.2,-0.7187,6.1392,Billy Hamilton,571740,448855,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-0.2676,1.3282,0.088,-1.3347,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170627_234751,2.4109,-123.3092,-13.7347,-3.1966,24.5505,-16.1796,3.5451,1.54,NA,NA,NA,84.621,1100,6.21,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.2885,0,0,NA,NA,NA,NA,NA,19,2,NA
SL,2017-06-27,77.6,-0.8625,6.1663,Billy Hamilton,571740,448855,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.6514,0.1008,-0.7355,3.055,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170627_234735,-0.8945,-112.8564,0.065,5.6787,20.2245,-31.5573,3.6218,1.5784,NA,NA,NA,77.302,2461,6.065,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.4343,0,0,NA,NA,NA,NA,NA,19,1,NA
FF,2017-06-27,92.1,-0.9018,5.8738,Billy Hamilton,571740,448855,home_run,hit_into_play_score,NA,NA,NA,NA,5,Billy Hamilton homers (2) on a line drive to right center field.,R,L,R,CIN,MIL,X,NA,line_drive,1,1,2017,-0.5279,1.8306,0.1108,2.1836,NA,NA,NA,0,1,Bot,188.36,53.33,NA,NA,444489,NA,170627_232310,3.7097,-133.6873,-7.4708,-7.1376,28.7651,-8.795,3.3373,1.4191,374,100,20.986,92.057,2247,6.388,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.1109,0.551,0.767,2,1,0,3,5,5,3,0
FF,2017-06-27,91.6,-0.6397,5.9601,Billy Hamilton,571740,448855,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-0.7851,1.8161,1.0457,1.2413,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170627_232244,5.9783,-132.8371,-10.023,-10.6371,26.81,-8.523,3.7142,1.6071,NA,NA,NA,92.106,2216,6.642,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,53.8564,0,0,NA,NA,NA,NA,NA,5,2,NA
FT,2017-06-27,90.6,-1.1027,5.7892,Billy Hamilton,571740,448855,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.8865,1.685,-0.4628,2.7653,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170627_232223,3.4517,-131.6034,-5.1471,-10.9667,27.7822,-11.8504,3.3195,1.4016,205,71.1,38.6961,90.263,2135,6.161,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,54.3379,0,0,NA,NA,NA,NA,3,5,1,0
SL,2017-06-26,80.2,1.4563,6.1319,Billy Hamilton,571740,544928,single,hit_into_play_no_out,NA,NA,NA,NA,7,Billy Hamilton singles on a ground ball to shortstop Aledmys Diaz.   Joey Votto to 3rd.,R,R,L,STL,CIN,X,NA,ground_ball,1,2,2017,-1.798,-0.3683,-0.3492,1.9001,NA,458015,NA,2,8,Top,122.16,160.56,NA,NA,425877,NA,170626_224902,-0.7408,-116.5646,-1.9431,-15.5637,22.5905,-35.298,3.5544,1.646,107,51.1,18.269,78.431,2495,5.176,490449,544928,425877,572228,657557,594824,649557,545341,502054,572039,55.3267,0.12,0.116,0.9,1,1,0,1,68,4,0
SI,2017-06-26,89.9,1.1772,6.4861,Billy Hamilton,571740,544928,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,STL,CIN,B,NA,NA,0,2,2017,1.3282,0.8016,1.8629,2.2814,NA,458015,NA,2,8,Top,NA,NA,NA,NA,425877,NA,170626_224843,-0.9942,-130.5574,-5.9943,15.0006,26.8088,-22.2633,3.5949,1.6663,NA,NA,NA,88.608,2125,5.536,490449,544928,425877,572228,657557,594824,649557,545341,502054,572039,54.9657,0,0,NA,NA,NA,NA,NA,68,3,NA
SI,2017-06-26,89.8,1.202,6.3629,Billy Hamilton,571740,544928,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,R,L,STL,CIN,S,NA,NA,0,1,2017,1.0653,0.8677,1.113,2.8011,NA,458015,NA,2,8,Top,NA,NA,NA,NA,425877,NA,170626_224829,-2.331,-130.3366,-4.5305,12.2559,25.6933,-21.9208,3.7269,1.7272,NA,NA,NA,88.347,2111,5.379,490449,544928,425877,572228,657557,594824,649557,545341,502054,572039,55.121,0,0,NA,NA,NA,NA,NA,68,2,NA
SI,2017-06-26,89.8,1.0236,6.4352,Billy Hamilton,571740,544928,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,STL,CIN,S,NA,NA,0,0,2017,1.3884,0.8465,0.7117,1.8571,NA,458015,NA,2,8,Top,NA,NA,NA,NA,425877,NA,170626_224814,-3.5272,-130.2249,-6.9386,16.0736,26.3959,-21.6542,3.6761,1.7678,NA,NA,NA,88.3,2088,5.46,490449,544928,425877,572228,657557,594824,649557,545341,502054,572039,55.0414,0,0,NA,NA,NA,NA,NA,68,1,NA
FF,2017-06-25,89.4,-2.7889,5.9944,Billy Hamilton,571740,430599,single,hit_into_play_no_out,NA,NA,NA,NA,11,Billy Hamilton singles on a ground ball to shortstop Trea Turner.,R,L,R,WSH,CIN,X,NA,ground_ball,1,2,2017,-0.3975,1.1998,-0.483,3.5896,NA,NA,NA,1,9,Top,106.71,157.79,NA,NA,446653,NA,170625_202913,6.5113,-130.1294,-2.5507,-5.6548,21.5728,-18.1146,3.2784,1.3599,28,90,-5.22,90.179,2127,6.277,491230,430599,446653,452252,502517,543685,607208,571718,572191,547180,54.22,0.258,0.242,0.9,1,1,0,2,70,5,0
SL,2017-06-25,84.5,-2.8827,6.1677,Billy Hamilton,571740,430599,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,WSH,CIN,S,NA,NA,1,2,2017,0.5358,0.657,0.7481,1.4592,NA,NA,NA,1,9,Top,NA,NA,NA,NA,446653,NA,170625_202845,7.3068,-122.6547,-5.8684,4.1456,19.8387,-24.9028,3.2784,1.3599,30,81.7,-1.1293,83.767,2341,5.534,491230,430599,446653,452252,502517,543685,607208,571718,572191,547180,54.9634,0,0,NA,NA,NA,NA,2,70,4,0
CH,2017-06-25,83.8,-2.7886,5.9677,Billy Hamilton,571740,430599,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,WSH,CIN,S,NA,NA,1,1,2017,-0.5778,0.3884,-0.3842,1.8337,NA,NA,NA,1,9,Top,NA,NA,NA,NA,446653,NA,170625_202821,6.6155,-121.735,-3.9539,-6.8121,19.7787,-27.8699,3.2784,1.3599,NA,NA,NA,83.732,1769,5.949,491230,430599,446653,452252,502517,543685,607208,571718,572191,547180,54.5484,0,0,NA,NA,NA,NA,NA,70,3,NA
CU,2017-06-25,78.3,-2.667,6.4526,Billy Hamilton,571740,430599,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,WSH,CIN,B,NA,NA,0,1,2017,0.5154,-0.5844,-1.7095,2.439,NA,NA,NA,1,9,Top,NA,NA,NA,NA,446653,NA,170625_202804,1.1403,-114.0463,-0.9425,4.2527,16.2463,-37.2526,3.8203,1.7021,NA,NA,NA,77.763,2416,5.354,491230,430599,446653,452252,502517,543685,607208,571718,572191,547180,55.1433,0,0,NA,NA,NA,NA,NA,70,2,NA
CU,2017-06-25,77.5,-2.7408,6.4465,Billy Hamilton,571740,430599,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,WSH,CIN,S,NA,NA,0,0,2017,0.2768,-0.5812,-0.9374,2.6822,NA,NA,NA,1,9,Top,NA,NA,NA,NA,446653,NA,170625_202744,3.2991,-112.612,-0.1764,1.7409,18.3784,-37.1776,3.8963,1.7275,NA,NA,NA,76.195,2289,5.192,491230,430599,446653,452252,502517,543685,607208,571718,572191,547180,55.3055,0,0,NA,NA,NA,NA,NA,70,1,NA
CU,2017-06-25,75.6,-3.1079,5.8053,Billy Hamilton,571740,543699,strikeout,swinging_strike,NA,NA,NA,NA,9,Billy Hamilton strikes out swinging.,R,L,R,WSH,CIN,S,NA,NA,0,2,2017,1.5376,-1.0204,0.619,1.4555,NA,NA,571466,2,6,Top,NA,NA,NA,NA,446653,NA,170625_193935,5.0234,-109.5843,0.056,10.857,24.6011,-40.4364,3.2786,1.3602,NA,NA,NA,74.071,2756,5.984,491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,54.5134,0,0,0,1,0,0,NA,51,3,NA
FT,2017-06-25,91.7,-3.056,6.0949,Billy Hamilton,571740,543699,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,WSH,CIN,S,NA,NA,0,1,2017,-1.1686,1.043,-1.1434,2.9377,NA,NA,571466,2,6,Top,NA,NA,NA,NA,446653,NA,170625_193907,7.2621,-133.1109,-4.358,-15.2406,25.0389,-19.1723,3.2786,1.3602,124,74.3,9.8086,91.551,2008,6.051,491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,54.4464,0,0,NA,NA,NA,NA,2,51,2,0
CU,2017-06-25,76.5,-3.3147,5.8224,Billy Hamilton,571740,543699,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,WSH,CIN,S,NA,NA,0,0,2017,1.0993,-1.0553,-0.6535,2.7095,NA,NA,571466,2,6,Top,NA,NA,NA,NA,446653,NA,170625_193834,3.6466,-111.1647,2.1709,8.254,18.2619,-41.2744,3.2786,1.3602,NA,NA,NA,75.351,2726,5.335,491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,55.1623,0,0,NA,NA,NA,NA,NA,51,1,NA
FF,2017-06-25,93.5,-2.9855,6.0138,Billy Hamilton,571740,543699,field_out,hit_into_play,NA,NA,NA,NA,9,Billy Hamilton flies out to right fielder Bryce Harper.,R,L,R,WSH,CIN,X,9,fly_ball,3,2,2017,-0.7137,1.4997,0.3074,1.8317,NA,NA,NA,2,4,Top,170.63,91.12,NA,NA,446653,NA,170625_185435,10.0181,-135.4007,-8.2672,-10.9182,28.5105,-12.1304,3.2786,1.3602,277,77.7,30.024,93.334,1938,6.368,491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,54.1287,0.108,0.111,0,1,0,0,3,33,6,0
CU,2017-06-25,79,-3.1202,5.7968,Billy Hamilton,571740,543699,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,WSH,CIN,B,NA,NA,2,2,2017,1.3529,-0.5954,1.2447,1.1078,NA,NA,NA,2,4,Top,NA,NA,NA,NA,446653,NA,170625_185347,6.9697,-114.6482,-2.2569,10.3778,22.0302,-37.1431,3.7193,1.6643,NA,NA,NA,78.137,2773,5.912,491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,54.5847,0,0,NA,NA,NA,NA,NA,33,5,NA
FT,2017-06-25,92.6,-3.0324,6.0205,Billy Hamilton,571740,543699,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,WSH,CIN,S,NA,NA,2,1,2017,-0.8385,1.3511,-0.7122,2.8669,NA,NA,NA,2,4,Top,NA,NA,NA,NA,446653,NA,170625_185325,7.7073,-134.4239,-5.1539,-11.7651,28.054,-14.9452,3.2786,1.3602,144,71.4,18.4295,92.455,1975,6.241,491230,543699,446653,452252,502517,543685,607208,571718,572191,547180,54.2558,0,0,NA,NA,NA,NA,4,33,4,0
