pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-07-25,91,0.6443,7.2376,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,NYY,CIN,B,NA,NA,0,0,2017,1.4423,1.3988,1.6611,2.9802,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519222,NA,170726_001023,-0.4553,-131.8497,-7.5215,16.526,30.1669,-14.7865,3.5148,1.4982,NA,NA,NA,89.571,2059,5.81,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.688,0,0,NA,NA,NA,NA,NA,28,1,NA
CH,2017-07-25,83.8,0.5881,7.1351,Adam Duvall,594807,656756,walk,ball,NA,NA,NA,NA,12,Adam Duvall walks.,R,R,L,NYY,CIN,B,NA,NA,3,1,2017,0.8098,1.6657,1.1464,3.5028,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519222,NA,170725_232536,-0.2744,-121.6559,-5.1363,7.9813,24.3087,-15.0807,3.4704,1.5649,NA,NA,NA,83.079,1881,5.97,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.5275,0,0,0.7,1,0,0,NA,7,5,NA
FT,2017-07-25,91.2,0.623,7.2211,Adam Duvall,594807,656756,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,NYY,CIN,S,NA,NA,3,0,2017,1.007,1.8107,0.6577,2.223,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519222,NA,170725_232518,-2.0349,-132.0864,-10.3859,12.1363,29.0047,-9.1043,3.3715,1.5204,NA,NA,NA,90.485,2315,6.173,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.3249,0,0,NA,NA,NA,NA,NA,7,4,NA
FT,2017-07-25,92.1,0.7403,7.2693,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,NYY,CIN,B,NA,NA,2,0,2017,1.1803,1.7423,1.6239,1.7957,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519222,NA,170725_232500,-0.2797,-133.3771,-11.6272,13.9871,30.3181,-9.2159,3.4926,1.5871,NA,NA,NA,91.204,2220,6.131,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.3669,0,0,NA,NA,NA,NA,NA,7,3,NA
FT,2017-07-25,91.2,0.7118,7.2301,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,NYY,CIN,B,NA,NA,1,0,2017,0.7366,1.6097,0.3767,1.4281,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519222,NA,170725_232443,-2.3463,-131.8691,-11.8001,8.9277,29.0722,-11.4448,3.4926,1.5871,NA,NA,NA,89.709,2284,5.798,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.6998,0,0,NA,NA,NA,NA,NA,7,2,NA
FT,2017-07-25,91.2,0.7092,7.1973,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,NYY,CIN,B,NA,NA,0,0,2017,1.1691,1.5643,0.7563,1.2778,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519222,NA,170725_232427,-2.3474,-131.9736,-12.1722,14.0914,28.1984,-11.6119,3.4704,1.5871,NA,NA,NA,90.558,2258,6.205,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.2929,0,0,NA,NA,NA,NA,NA,7,1,NA
CU,2017-07-23,83.7,-2.6815,5.9758,Adam Duvall,594807,623395,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Adam Duvall hit by pitch.,R,R,R,CIN,MIA,B,NA,NA,1,1,2017,0.7394,0.1407,-1.995,3.5883,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,454560,NA,170723_194235,0.1656,-121.6796,0.6179,7.1602,23.4908,-31.1683,3.2842,1.3553,NA,NA,NA,82.811,2677,5.707,491567,623395,454560,571506,543829,518618,500743,400085,592885,519317,54.7916,0,0,0.7,1,0,0,NA,59,3,NA
CU,2017-07-23,84,-2.6302,5.9864,Adam Duvall,594807,623395,NA,ball,NA,NA,NA,NA,2,NA,R,R,R,CIN,MIA,B,NA,NA,0,1,2017,0.4897,-0.1432,0.0268,3.7603,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,454560,NA,170723_194213,5.1526,-122.0104,1.4466,3.9139,21.7454,-34.0649,3.6537,1.7251,NA,NA,NA,83.439,2626,5.802,491567,623395,454560,571506,543829,518618,500743,400085,592885,519317,54.6967,0,0,NA,NA,NA,NA,NA,59,2,NA
FF,2017-07-23,98.6,-2.9473,5.6744,Adam Duvall,594807,623395,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,CIN,MIA,S,NA,NA,0,0,2017,-0.8411,1.8981,-0.2199,2.0142,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,454560,NA,170723_194152,9.3114,-142.8363,-8.8035,-13.6308,32.6606,-4.4218,3.4358,1.494,NA,NA,NA,98.228,2562,6.303,491567,623395,454560,571506,543829,518618,500743,400085,592885,519317,54.1959,0,0,NA,NA,NA,NA,NA,59,1,NA
FF,2017-07-23,93.4,-1.5478,6.2122,Adam Duvall,594807,543408,field_out,hit_into_play,NA,NA,NA,NA,11,Adam Duvall pops out to first baseman Justin Bour.,R,R,R,CIN,MIA,X,3,popup,2,2,2017,-0.3441,2.206,-0.5508,3.5825,446359,NA,458015,1,5,Bot,149.98,167.55,NA,NA,454560,NA,170723_185635,3.2554,-135.6136,-5.6631,-4.8406,28.2219,-4.5423,3.2741,1.3553,NA,80,69,92.368,2111,5.678,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.8213,0,0.001,0,1,0,0,3,41,6,0
SL,2017-07-23,85.6,-1.3099,5.9383,Adam Duvall,594807,543408,NA,foul,NA,NA,NA,NA,12,NA,R,R,R,CIN,MIA,S,NA,NA,2,2,2017,0.378,0.473,0.8667,2.448,446359,NA,458015,1,5,Bot,NA,NA,NA,NA,454560,NA,170723_185605,4.3384,-124.383,-2.8924,3.0517,22.9322,-27.0516,3.2741,1.3553,7,50.4,-18.417,84.774,2143,5.644,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.855,0,0,NA,NA,NA,NA,1,41,5,0
SL,2017-07-23,86.8,-1.4769,5.9785,Adam Duvall,594807,543408,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIA,B,NA,NA,1,2,2017,0.0258,0.8014,2.2101,-0.364,446359,NA,458015,1,5,Bot,NA,NA,NA,NA,454560,NA,170723_185531,8.6075,-125.5595,-10.3772,-1.3038,22.9245,-22.1848,3.5613,1.7481,NA,NA,NA,85.583,2313,5.611,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.888,0,0,NA,NA,NA,NA,NA,41,4,NA
FF,2017-07-23,94.3,-1.4462,6.0366,Adam Duvall,594807,543408,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,MIA,B,NA,NA,0,2,2017,-0.6011,1.5299,1.924,1.0445,446359,NA,458015,1,5,Bot,NA,NA,NA,NA,454560,NA,170723_185505,9.9015,-136.3269,-10.4095,-9.3934,27.4269,-11.4651,3.5151,1.5864,NA,NA,NA,93.2,2063,5.803,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.6957,0,0,NA,NA,NA,NA,NA,41,3,NA
KC,2017-07-23,79.6,-1.2823,6.2304,Adam Duvall,594807,543408,NA,called_strike,NA,NA,NA,NA,11,NA,R,R,R,CIN,MIA,S,NA,NA,0,1,2017,0.8,-0.5216,-0.8453,2.6721,446359,NA,458015,1,5,Bot,NA,NA,NA,NA,454560,NA,170723_185434,-0.4623,-115.5515,-0.1109,6.9868,21.8431,-36.925,3.6436,1.6326,NA,NA,NA,77.94,2599,5.274,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,55.225,0,0,NA,NA,NA,NA,NA,41,2,NA
SL,2017-07-23,85.8,-1.543,6.1379,Adam Duvall,594807,543408,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,CIN,MIA,S,NA,NA,0,0,2017,0.428,0.6395,-0.1335,2.9447,446359,NA,458015,1,5,Bot,NA,NA,NA,NA,454560,NA,170723_185403,2.4598,-124.6558,-2.5388,3.8962,23.0587,-25.4426,3.2741,1.3553,NA,NA,NA,84.664,2252,5.45,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,55.0489,0,0,NA,NA,NA,NA,NA,41,1,NA
SL,2017-07-23,84.7,-1.5017,6.113,Adam Duvall,594807,543408,field_out,hit_into_play,NA,NA,NA,NA,6,Adam Duvall pops out to first baseman Justin Bour.,R,R,R,CIN,MIA,X,3,popup,1,0,2017,0.5552,0.1592,0.711,2.1147,NA,NA,NA,2,3,Bot,140.28,179.67,NA,NA,454560,NA,170723_181357,4.0315,-123.013,-3.2626,4.7186,23.5461,-30.2241,3.2741,1.3553,NA,80,69,83.491,2302,5.512,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.9869,0,0.001,0,1,0,0,3,25,2,0
SL,2017-07-23,86.6,-1.3534,6.1484,Adam Duvall,594807,543408,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,MIA,B,NA,NA,0,0,2017,0.3128,0.7139,1.649,2.7917,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,454560,NA,170723_181338,6.4589,-125.5969,-3.182,1.9935,24.4582,-24.3695,3.5844,1.6095,NA,NA,NA,85.617,2197,5.745,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.7541,0,0,NA,NA,NA,NA,NA,25,1,NA
SL,2017-07-23,85.8,-1.3889,6.2734,Adam Duvall,594807,543408,single,hit_into_play_no_out,NA,NA,NA,NA,14,Adam Duvall singles on a fly ball to right fielder Giancarlo Stanton.   Zack Cozart to 3rd.,R,R,R,CIN,MIA,X,NA,fly_ball,2,1,2017,0.2792,0.9324,1.1666,1.7647,NA,NA,446359,2,1,Bot,154,109.82,NA,NA,454560,NA,170723_173140,5.404,-124.5244,-6.1338,1.8193,23.3511,-21.8051,3.2741,1.3553,224,67.9,39.911,84.581,2196,5.485,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,55.0142,0.465,0.448,0.9,1,1,0,3,8,4,0
FF,2017-07-23,92.7,-1.3653,6.2197,Adam Duvall,594807,543408,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,MIA,B,NA,NA,1,1,2017,-1.0569,1.8834,-1.6742,2.1503,NA,NA,446359,2,1,Bot,NA,NA,NA,NA,454560,NA,170723_173107,1.4146,-134.3868,-8.3948,-12.7659,29.7279,-8.3862,3.2842,1.3553,NA,NA,NA,91.118,2110,5.578,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.9209,0,0,NA,NA,NA,NA,NA,8,3,NA
SL,2017-07-23,85.7,-1.3723,6.1714,Adam Duvall,594807,543408,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,MIA,S,NA,NA,1,0,2017,0.5219,0.4929,0.7421,3.012,NA,NA,446359,2,1,Bot,NA,NA,NA,NA,454560,NA,170723_173043,3.9137,-124.4984,-2.1591,4.559,23.0986,-27.0239,3.7128,1.6326,NA,NA,NA,84.5,2176,5.42,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,55.0789,0,0,NA,NA,NA,NA,NA,8,2,NA
SL,2017-07-23,85.8,-1.3401,6.1964,Adam Duvall,594807,543408,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,MIA,B,NA,NA,0,0,2017,0.3167,0.7969,1.6214,3.0724,NA,NA,446359,2,1,Bot,NA,NA,NA,NA,454560,NA,170723_173020,6.3011,-124.6294,-2.6975,2.0776,23.0973,-23.7372,3.6998,1.7019,NA,NA,NA,85.013,2260,5.694,491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,54.8048,0,0,NA,NA,NA,NA,NA,8,1,NA
FF,2017-08-05,97.9,-0.58,6.0213,Adam Duvall,594807,572096,strikeout,swinging_strike,NA,NA,NA,NA,12,Adam Duvall strikes out swinging.,R,R,R,CIN,STL,S,NA,NA,2,2,2017,-0.5111,1.8135,0.5196,3.7401,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425877,NA,170806_020040,4.1363,-142.3402,-4.8583,-7.8601,30.2837,-6.5734,3.2739,1.3551,NA,NA,NA,98.189,2381,6.326,491750,572096,425877,572761,543939,576397,657557,545341,502054,572039,54.1733,0,0,0,1,0,0,NA,69,5,NA
SL,2017-08-05,84.3,-0.4045,5.84,Adam Duvall,594807,572096,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,STL,B,NA,NA,1,2,2017,0.0865,0.0289,1.1772,0.9356,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425877,NA,170806_020012,3.4867,-122.4171,-5.0413,0.1744,24.1691,-31.1168,3.3704,1.528,NA,NA,NA,83.865,2321,6.11,491750,572096,425877,572761,543939,576397,657557,545341,502054,572039,54.3892,0,0,NA,NA,NA,NA,NA,69,4,NA
SL,2017-08-05,83.5,-0.4773,5.9775,Adam Duvall,594807,572096,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,STL,S,NA,NA,1,1,2017,0.3999,0.0788,0.1332,2.6455,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425877,NA,170806_015950,0.6277,-121.4759,-1.4136,3.8193,23.1544,-31.3476,3.3603,1.528,NA,NA,NA,83.363,2182,6.143,491750,572096,425877,572761,543939,576397,657557,545341,502054,572039,54.3559,0,0,NA,NA,NA,NA,NA,69,3,NA
FF,2017-08-05,96.8,-0.6561,5.9574,Adam Duvall,594807,572096,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,STL,B,NA,NA,0,1,2017,-0.6776,1.5818,-0.5317,4.4096,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425877,NA,170806_015926,1.8341,-140.6502,-2.1136,-9.3094,31.2231,-11.1483,3.4136,1.5712,NA,NA,NA,96.269,2453,6.009,491750,572096,425877,572761,543939,576397,657557,545341,502054,572039,54.49,0,0,NA,NA,NA,NA,NA,69,2,NA
SL,2017-08-05,84.8,-0.6529,5.939,Adam Duvall,594807,572096,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,STL,S,NA,NA,0,0,2017,0.3032,0.3251,-0.3452,2.9777,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425877,NA,170806_015908,0.1243,-123.2761,-1.2522,3.0443,23.2384,-28.8686,3.5481,1.6297,NA,NA,NA,84.486,2155,6.014,491750,572096,425877,572761,543939,576397,657557,545341,502054,572039,54.485,0,0,NA,NA,NA,NA,NA,69,1,NA
FF,2017-08-05,95.1,-1.7626,5.7653,Adam Duvall,594807,458681,strikeout,swinging_strike,NA,NA,NA,NA,11,Adam Duvall strikes out swinging.,R,R,R,CIN,STL,S,NA,NA,3,2,2017,-1.1077,1.6664,-0.4427,3.5369,NA,NA,458015,1,6,Bot,NA,NA,NA,NA,425877,NA,170806_005250,5.8547,-137.872,-3.7742,-15.3126,32.6233,-10.5728,3.2739,1.3551,NA,NA,NA,94.149,2478,6.073,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.4262,0,0,0,1,0,0,NA,46,6,NA
FF,2017-08-05,94.4,-1.7925,5.7586,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,STL,B,NA,NA,2,2,2017,-0.8645,1.8731,-0.834,4.3241,NA,NA,458015,1,6,Bot,NA,NA,NA,NA,425877,NA,170806_005221,4.3612,-137.0453,-2.0831,-11.7765,32.3979,-8.641,3.3704,1.6144,NA,NA,NA,93.614,2485,6.102,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.3966,0,0,NA,NA,NA,NA,NA,46,5,NA
FF,2017-08-05,94.1,-1.7263,5.7713,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,STL,B,NA,NA,1,2,2017,-0.8927,1.6815,0.5693,4.7573,NA,NA,458015,1,6,Bot,NA,NA,NA,NA,425877,NA,170806_005151,7.8535,-136.5079,-0.5591,-12.8192,30.6213,-11.4514,3.3272,1.4847,NA,NA,NA,93.468,2506,6.119,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.3796,0,0,NA,NA,NA,NA,NA,46,4,NA
FF,2017-08-05,93.7,-1.8276,5.6348,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,STL,B,NA,NA,0,2,2017,-1.0139,1.2328,-1.0625,1.6696,NA,NA,458015,1,6,Bot,NA,NA,NA,NA,425877,NA,170806_005120,4.2015,-136.078,-7.211,-13.5287,29.3222,-15.4807,3.3704,1.5712,NA,NA,NA,93.738,2349,6.372,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.1272,0,0,NA,NA,NA,NA,NA,46,3,NA
FT,2017-08-05,92.2,-1.8466,5.6693,Adam Duvall,594807,458681,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,STL,S,NA,NA,0,1,2017,-1.1027,1.0912,0.1838,2.5372,NA,NA,458015,1,6,Bot,NA,NA,NA,NA,425877,NA,170806_005055,7.5122,-133.7152,-4.4475,-14.8231,28.6936,-18.3615,3.2739,1.4847,NA,NA,NA,91.946,2300,6.302,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.1968,0,0,NA,NA,NA,NA,NA,46,2,NA
FF,2017-08-05,91.9,-1.7913,5.6861,Adam Duvall,594807,458681,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,R,R,CIN,STL,S,NA,NA,0,0,2017,-1.112,1.3214,-0.3121,3.5489,NA,NA,458015,1,6,Bot,NA,NA,NA,NA,425877,NA,170806_005029,6.1194,-133.3573,-2.3764,-14.5666,28.9385,-16.1445,3.2735,1.355,NA,NA,NA,91.652,2284,6.304,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.1951,0,0,NA,NA,NA,NA,NA,46,1,NA
FC,2017-08-05,89.9,-1.7914,5.5771,Adam Duvall,594807,458681,field_out,hit_into_play,NA,NA,NA,NA,14,Adam Duvall flies out to right fielder Stephen Piscotty.,R,R,R,CIN,STL,X,9,fly_ball,2,2,2017,-0.0021,0.6779,1.0918,2.1566,622491,NA,458015,2,3,Bot,190.89,72.71,NA,NA,425877,NA,170806_001206,7.1009,-130.468,-3.8612,-1.5415,27.8943,-23.9198,3.2739,1.3551,335,93.9,24.673,89.272,2578,6.077,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.4216,0.239,0.336,0,1,0,0,3,27,5,0
FC,2017-08-05,89.8,-1.763,5.7123,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,STL,B,NA,NA,1,2,2017,0.2365,0.9916,2.2904,2.2754,622491,NA,458015,2,3,Bot,NA,NA,NA,NA,425877,NA,170806_001133,9.4515,-129.9234,-4.4214,0.3849,30.8604,-20.356,3.284,1.5712,NA,NA,NA,88.519,2553,6.103,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.396,0,0,NA,NA,NA,NA,NA,27,4,NA
FC,2017-08-05,89.7,-1.8386,5.7054,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,STL,B,NA,NA,0,2,2017,0.0339,0.9201,1.6052,2.5996,622491,NA,458015,2,3,Bot,NA,NA,NA,NA,425877,NA,170806_001109,8.3463,-129.8686,-3.4588,-1.53,29.6534,-21.4426,3.3272,1.528,NA,NA,NA,88.378,2487,5.939,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.5602,0,0,NA,NA,NA,NA,NA,27,3,NA
FF,2017-08-05,96,-1.759,5.8152,Adam Duvall,594807,458681,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,R,CIN,STL,S,NA,NA,0,1,2017,-0.8331,1.6005,0.7045,2.9168,622491,NA,458015,2,3,Bot,NA,NA,NA,NA,425877,NA,170806_001038,8.384,-139.0838,-5.594,-12.8127,33.7669,-10.3371,3.2739,1.528,NA,NA,NA,95.526,2484,6.434,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.0651,0,0,NA,NA,NA,NA,NA,27,2,NA
FF,2017-08-05,94.8,-1.7262,5.7266,Adam Duvall,594807,458681,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,STL,S,NA,NA,0,0,2017,-0.7288,1.4755,0.8714,3.4984,622491,NA,458015,2,3,Bot,NA,NA,NA,NA,425877,NA,170806_001013,8.4056,-137.3882,-3.3624,-11.2274,33.0634,-12.9549,3.2739,1.3551,NA,NA,NA,94.389,2442,6.458,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.0405,0,0,NA,NA,NA,NA,NA,27,1,NA
FF,2017-08-05,90.9,-2.0161,5.6464,Adam Duvall,594807,458681,triple,hit_into_play_no_out,NA,NA,NA,NA,5,"Umpire reviewed (home run), call on the field was upheld: Adam Duvall triples (3) on a fly ball to center fielder Tommy Pham.",R,R,R,CIN,STL,X,NA,fly_ball,1,1,2017,-0.7895,1.263,-0.0443,2.0851,NA,NA,NA,2,1,Bot,102.45,39.25,NA,NA,425877,NA,170805_232715,6.563,-131.967,-5.6738,-10.4734,25.6352,-16.5654,3.2743,1.3554,380,99.2,31.948,90.681,2190,6.082,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.4166,0.457,0.852,1.6,1,1,2,5,8,3,1
FF,2017-08-05,90.6,-1.9807,5.6399,Adam Duvall,594807,458681,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,CIN,STL,S,NA,NA,1,0,2017,-1.0126,1.3147,-0.2686,1.8354,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425877,NA,170805_232646,6.3453,-131.408,-6.2812,-12.9254,26.4513,-16.0054,3.4038,1.5715,NA,NA,NA,90.089,2177,6.036,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.4633,0,0,NA,NA,NA,NA,NA,8,2,NA
FF,2017-08-05,91.9,-2.1403,5.6747,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,STL,B,NA,NA,0,0,2017,-0.9407,1.3009,-0.1168,4.1139,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425877,NA,170805_232630,7.0133,-133.1912,-0.7963,-12.5122,29.3562,-17.0818,3.2843,1.5283,NA,NA,NA,90.651,2383,5.801,491750,458681,425877,572761,543939,576397,657557,500874,502054,572039,54.6983,0,0,NA,NA,NA,NA,NA,8,1,NA
SL,2017-08-04,86.4,-1.7324,5.3916,Adam Duvall,594807,592815,field_out,hit_into_play,NA,NA,NA,NA,6,Adam Duvall lines out to third baseman Jedd Gyorko.,R,R,R,CIN,STL,X,5,line_drive,2,1,2017,0.377,0.4007,0.8136,2.5246,NA,NA,NA,2,8,Bot,92.4,158.46,NA,NA,608348,NA,170805_011703,5.2972,-125.6072,-1.4351,2.9513,24.7028,-27.8585,3.214,1.4348,119,77.2,10.817,86.454,2075,6.303,491735,592815,608348,572761,543939,576397,657557,545341,502054,572039,54.1956,0.464,0.431,0,1,0,0,4,66,4,0
FF,2017-08-04,95.3,-1.7866,5.6292,Adam Duvall,594807,592815,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,R,CIN,STL,S,NA,NA,2,0,2017,-0.8528,1.5968,-0.309,2.5166,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,608348,NA,170805_011639,5.7996,-138.3677,-6.107,-12.2997,31.1856,-10.4249,3.4134,1.5346,NA,NA,NA,95.378,2413,6.47,491735,592815,608348,572761,543939,576397,657557,545341,502054,572039,54.0287,0,0,NA,NA,NA,NA,NA,66,3,NA
FF,2017-08-04,95.9,-1.7343,5.8457,Adam Duvall,594807,592815,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,STL,B,NA,NA,1,0,2017,-0.8191,1.8923,1.1305,3.4856,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,608348,NA,170805_011620,9.3035,-138.9374,-4.7547,-12.5852,31.2682,-7.0994,3.3437,1.4947,NA,NA,NA,95.043,2314,6.036,491735,592815,608348,572761,543939,576397,657557,545341,502054,572039,54.4632,0,0,NA,NA,NA,NA,NA,66,2,NA
CU,2017-08-04,80,-1.6998,5.8087,Adam Duvall,594807,592815,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,STL,B,NA,NA,0,0,2017,1.3771,-0.3487,2.3068,0.4703,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,608348,NA,170805_011559,6.2018,-115.8369,-4.1515,10.4046,26.2143,-34.5439,3.3039,1.4747,NA,NA,NA,77.661,2431,5.382,491735,592815,608348,572761,543939,576397,657557,545341,502054,572039,55.1165,0,0,NA,NA,NA,NA,NA,66,1,NA
FC,2017-08-04,88.4,-2.4317,5.3871,Adam Duvall,594807,502190,field_out,hit_into_play,NA,NA,NA,NA,12,Adam Duvall flies out to left fielder Randal Grichuk.,R,R,R,CIN,STL,X,7,fly_ball,0,1,2017,0.3937,0.8089,0.9894,3.037,608385,NA,458015,2,5,Bot,77.79,110.88,NA,NA,608348,NA,170805_001143,7.3572,-128.044,-1.1652,2.5603,27.4494,-23.7115,3.2738,1.4547,239,81.4,50.13,86.021,2075,5.099,491735,502190,608348,572761,543939,594824,657557,545341,502054,572039,55.4,0.021,0.023,0,1,0,0,3,41,2,0
KC,2017-08-04,79.1,-2.3231,5.4754,Adam Duvall,594807,502190,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,STL,S,NA,NA,0,0,2017,1.3849,-0.365,-0.212,2.4836,608385,NA,458015,2,5,Bot,NA,NA,NA,NA,608348,NA,170805_001115,2.0988,-114.6712,1.0057,11.1169,24.4531,-35.7597,3.3535,1.4547,NA,NA,NA,76.633,2398,5.064,491735,502190,608348,572761,543939,594824,657557,545341,502054,572039,55.4349,0,0,NA,NA,NA,NA,NA,41,1,NA
FC,2017-08-04,90.2,-2.2782,5.3229,Adam Duvall,594807,502190,field_out,hit_into_play,NA,NA,NA,NA,12,Adam Duvall flies out to right fielder Stephen Piscotty.,R,R,R,CIN,STL,X,9,fly_ball,1,2,2017,0.0116,0.5555,1.143,3.0402,NA,NA,NA,0,4,Bot,208.52,94.53,NA,NA,608348,NA,170804_234212,8.3072,-130.9354,-0.9233,-1.3052,22.6356,-25.9887,3.3535,1.4747,313,88,29.313,89.058,2272,5.309,491735,502190,608348,572761,543939,594824,657557,545341,502054,572039,55.1895,0.057,0.078,0,1,0,0,3,28,6,0
