pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-07-16,98,1.1382,6.4472,Joey Votto,458015,544836,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,L,CIN,WSH,S,NA,NA,1,1,2017,0.6589,1.9485,0.4633,2.441,NA,NA,571740,1,7,Bot,NA,NA,NA,NA,446653,NA,170716_195159,-3.2344,-142.035,-9.4958,9.4259,32.2692,-4.5681,3.3746,1.7407,NA,NA,NA,96.419,2442,5.58,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.9188,0,0,NA,NA,NA,NA,NA,67,3,NA
FF,2017-07-16,97,1.4129,6.332,Joey Votto,458015,544836,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,L,CIN,WSH,S,NA,NA,1,0,2017,0.5269,1.7217,-0.3704,3.045,NA,NA,571740,1,7,Bot,NA,NA,NA,NA,446653,NA,170716_195140,-5.8472,-140.6678,-6.9537,8.1414,31.0758,-8.4954,3.3524,1.7629,NA,NA,NA,95.741,2422,5.686,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.8131,0,0,NA,NA,NA,NA,NA,67,2,NA
FF,2017-07-16,97.8,1.2832,6.5021,Joey Votto,458015,544836,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,WSH,B,NA,NA,0,0,2017,0.5069,2.0016,-1.7675,2.4691,NA,NA,571740,1,7,Bot,NA,NA,NA,NA,446653,NA,170716_195121,-9.2054,-141.5084,-9.6579,8.7452,31.8696,-3.8976,3.4207,1.8639,NA,NA,NA,96.328,2434,5.724,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.7751,0,0,NA,NA,NA,NA,NA,67,1,NA
FT,2017-07-16,93.7,-2.9093,5.5397,Joey Votto,458015,543699,field_out,hit_into_play,NA,NA,NA,NA,5,Joey Votto lines out to left fielder Chris Heisey.,R,L,R,CIN,WSH,X,7,line_drive,3,2,2017,-1.1173,1.0391,-0.1677,2.4089,NA,NA,608385,1,5,Bot,86.16,72.48,NA,NA,446653,NA,170716_190212,9.4309,-135.8487,-4.5614,-15.7274,28.786,-18.6609,3.6349,1.6737,315,89.1,27.061,93.107,1993,6.06,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.4385,0.085,0.115,0,1,0,0,3,48,6,0
CU,2017-07-16,76.5,-3.2615,5.3315,Joey Votto,458015,543699,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,WSH,B,NA,NA,2,2,2017,1.2953,-0.6788,1.05,2.0385,NA,NA,608385,1,5,Bot,NA,NA,NA,NA,446653,NA,170716_190143,6.7257,-110.8665,1.3461,9.0896,21.6085,-38.1528,3.2766,1.6531,NA,NA,NA,75.211,2664,5.77,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.7287,0,0,NA,NA,NA,NA,NA,48,5,NA
FF,2017-07-16,92,-2.8159,5.7149,Joey Votto,458015,543699,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,WSH,B,NA,NA,1,2,2017,-0.5634,1.5112,0.4686,3.6378,NA,NA,608385,1,5,Bot,NA,NA,NA,NA,446653,NA,170716_190115,9.5137,-133.4799,-2.672,-8.7027,27.4385,-13.7348,3.2332,1.6988,NA,NA,NA,91.935,2010,6.302,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.1967,0,0,NA,NA,NA,NA,NA,48,4,NA
FT,2017-07-16,93.4,-3.0757,5.6559,Joey Votto,458015,543699,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,S,NA,NA,1,1,2017,-1.3814,1.4115,-1.0065,1.7958,NA,NA,608385,1,5,Bot,NA,NA,NA,NA,446653,NA,170716_190032,8.2589,-135.3175,-7.1308,-18.6615,30.9115,-13.6412,3.349,1.6707,NA,NA,NA,92.537,2007,6.114,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.3844,0,0,NA,NA,NA,NA,NA,48,3,NA
FT,2017-07-16,92.9,-2.8583,5.6912,Joey Votto,458015,543699,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,S,NA,NA,1,0,2017,-1.0664,1.3231,-0.8926,2.6597,NA,NA,608385,1,5,Bot,NA,NA,NA,NA,446653,NA,170716_190010,7.2677,-134.7339,-4.7791,-14.4143,28.4288,-15.4083,3.2453,1.6899,NA,NA,NA,92.308,1985,6.046,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.453,0,0,NA,NA,NA,NA,NA,48,2,NA
FT,2017-07-16,93.1,-3.0981,5.6246,Joey Votto,458015,543699,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,B,NA,NA,0,0,2017,-1.2794,1.6608,-0.0443,1.1465,NA,NA,608385,1,5,Bot,NA,NA,NA,NA,446653,NA,170716_185949,10.5469,-134.6621,-9.2271,-17.7793,28.4733,-10.252,3.3879,1.742,NA,NA,NA,92.608,2137,6.262,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.2369,0,0,NA,NA,NA,NA,NA,48,1,NA
CH,2017-07-16,86.7,-3.2585,5.5392,Joey Votto,458015,543699,field_out,hit_into_play,NA,NA,NA,NA,2,Joey Votto flies out to center fielder Brian Goodwin.,R,L,R,CIN,WSH,X,8,fly_ball,0,0,2017,-0.9604,1.3125,-0.0486,2.847,456701,571740,608385,0,3,Bot,98.02,96.49,NA,NA,446653,NA,170716_181418,9.543,-125.7869,-2.883,-11.9547,23.5231,-17.9453,3.4457,1.4842,254,89.3,52.156,86.451,1821,6.113,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.386,0.005,0.006,0,1,0,0,3,28,1,0
FF,2017-07-16,94.3,-2.8718,5.783,Joey Votto,458015,543699,walk,ball,NA,NA,NA,NA,3,Joey Votto walks.   Jesse Winker to 2nd.,R,L,R,CIN,WSH,B,NA,NA,3,2,2017,-0.726,1.7429,0.5052,3.1603,NA,NA,608385,1,1,Bot,NA,NA,NA,NA,446653,NA,170716_172612,10.2341,-136.457,-4.8004,-11.2172,30.3678,-9.8817,3.3276,1.6599,NA,NA,NA,93.183,2072,5.954,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.5452,0,0,0.7,1,0,0,NA,8,6,NA
CH,2017-07-16,86,-3.2929,5.6335,Joey Votto,458015,543699,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,B,NA,NA,2,2,2017,-1.1989,1.0099,-2.0499,2.3949,NA,NA,608385,1,1,Bot,NA,NA,NA,NA,446653,NA,170716_172545,5.288,-124.8111,-3.4057,-13.4506,24.7226,-21.2796,3.2874,1.7085,NA,NA,NA,85.423,1801,6.019,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.48,0,0,NA,NA,NA,NA,NA,8,5,NA
FT,2017-07-16,94.5,-3.0842,5.6507,Joey Votto,458015,543699,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,B,NA,NA,1,2,2017,-1.0515,1.6635,-1.0168,3.7619,NA,NA,608385,1,1,Bot,NA,NA,NA,NA,446653,NA,170716_172520,7.5824,-136.9287,-2.7554,-14.742,32.1787,-11.2762,3.2207,1.6417,NA,NA,NA,93.203,2126,5.893,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.6064,0,0,NA,NA,NA,NA,NA,8,4,NA
FT,2017-07-16,94.5,-2.9919,5.7047,Joey Votto,458015,543699,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,CIN,WSH,S,NA,NA,1,1,2017,-0.9675,1.6753,-0.4378,1.7534,NA,NA,608385,1,1,Bot,NA,NA,NA,NA,446653,NA,170716_172445,8.6601,-136.6869,-8.0906,-13.9263,31.448,-9.8915,3.4457,1.4842,NA,NA,NA,93.253,2144,5.975,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.5237,0,0,NA,NA,NA,NA,NA,8,3,NA
FT,2017-07-16,94,-3.0207,5.6705,Joey Votto,458015,543699,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,WSH,S,NA,NA,1,0,2017,-1.0714,1.5741,-0.092,2.5288,NA,NA,608385,1,1,Bot,NA,NA,NA,NA,446653,NA,170716_172417,9.8125,-136.0517,-5.731,-15.3254,30.3393,-11.8302,3.4457,1.4842,NA,NA,NA,92.987,2159,6.014,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,54.4848,0,0,NA,NA,NA,NA,NA,8,2,NA
CU,2017-07-16,76.5,-3.0485,5.5067,Joey Votto,458015,543699,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,B,NA,NA,0,0,2017,1.2613,-0.8629,-0.29,1.3307,NA,NA,608385,1,1,Bot,NA,NA,NA,NA,446653,NA,170716_172354,3.5587,-110.9724,-0.141,9.2353,23.3637,-39.2794,3.2874,1.6863,NA,NA,NA,74.636,2842,5.483,491479,543699,446653,452252,502517,543685,594694,502317,571718,547180,55.0158,0,0,NA,NA,NA,NA,NA,8,1,NA
CH,2017-07-29,82.9,2.9043,6.1361,Joey Votto,458015,543045,single,hit_into_play_no_out,NA,NA,NA,NA,8,Joey Votto singles on a fly ball to right fielder Giancarlo Stanton.,R,L,L,MIA,CIN,X,NA,fly_ball,1,2,2017,1.1542,1.3371,-0.0207,2.0736,NA,NA,NA,2,8,Top,144.78,82.1,NA,NA,592663,NA,170730_011715,-8.7675,-119.976,-5.2198,12.6747,23.6155,-18.7065,3.4804,1.5615,282,76.6,31.12,81.779,2100,5.866,491646,543045,592663,489138,543829,518618,500743,542303,592885,519317,54.6317,0.124,0.128,0.9,1,1,0,3,63,4,0
FF,2017-07-29,89.3,3.051,6.067,Joey Votto,458015,543045,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,L,MIA,CIN,S,NA,NA,1,1,2017,1.2633,1.1409,-0.7331,2.242,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592663,NA,170730_011647,-11.6975,-129.0632,-5.5744,16.2695,26.8819,-18.7654,3.617,1.8407,NA,NA,NA,87.861,2216,5.757,491646,543045,592663,489138,543829,518618,500743,542303,592885,519317,54.7412,0,0,NA,NA,NA,NA,NA,63,3,NA
FF,2017-07-29,88.9,3.0671,5.9792,Joey Votto,458015,543045,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,L,MIA,CIN,S,NA,NA,1,0,2017,1.3708,0.9175,-0.0097,3.4372,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592663,NA,170730_011637,-10.2205,-128.7361,-2.0088,17.1182,26.2785,-21.9355,3.5757,1.7994,NA,NA,NA,87.94,2274,5.909,491646,543045,592663,489138,543829,518618,500743,542303,592885,519317,54.5885,0,0,NA,NA,NA,NA,NA,63,2,NA
SL,2017-07-29,82.7,2.9632,6.0536,Joey Votto,458015,543045,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,MIA,CIN,B,NA,NA,0,0,2017,0.3919,0.3451,0.2709,4.1467,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592663,NA,170730_011628,-6.8013,-120.0884,1.4255,4.9361,20.9928,-29.3428,3.5763,1.748,NA,NA,NA,82.129,1870,5.796,491646,543045,592663,489138,543829,518618,500743,542303,592885,519317,54.7018,0,0,NA,NA,NA,NA,NA,63,1,NA
FF,2017-07-29,90.7,2.9663,5.9875,Joey Votto,458015,543045,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,Joey Votto hit by pitch.,R,L,L,MIA,CIN,B,NA,NA,0,2,2017,1.8485,1.1417,1.935,3.4135,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,170730_004056,-6.3118,-131.5094,-2.7695,22.2656,29.902,-18.9464,3.3697,1.5413,NA,NA,NA,89.1,2305,5.655,491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,54.8433,0,0,0.7,1,0,0,NA,45,4,NA
FF,2017-07-29,89.3,3.1704,5.942,Joey Votto,458015,543045,NA,foul,NA,NA,NA,NA,8,NA,R,L,L,MIA,CIN,S,NA,NA,0,2,2017,1.1538,1.2633,-0.2228,1.5795,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,170730_004043,-10.4734,-129.1565,-7.1039,14.6891,25.9861,-17.2162,3.4804,1.5615,130,69.8,16.879,87.677,2255,5.523,491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,54.9752,0,0,NA,NA,NA,NA,4,45,3,0
FF,2017-07-29,87.8,3.1103,6.0765,Joey Votto,458015,543045,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,L,MIA,CIN,S,NA,NA,0,1,2017,1.314,1.3449,0.1424,2.2656,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,170730_004033,-9.7002,-127.0443,-5.6778,15.9983,26.5712,-16.9329,3.4804,1.5615,NA,NA,NA,86.574,2234,5.858,491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,54.6397,0,0,NA,NA,NA,NA,NA,45,2,NA
FF,2017-07-29,87.5,3.1971,6.1,Joey Votto,458015,543045,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,L,MIA,CIN,S,NA,NA,0,0,2017,1.3071,1.0419,0.6789,2.5592,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,170730_004023,-8.511,-126.8109,-4.3903,15.4162,24.6531,-20.5947,3.6377,1.6341,NA,NA,NA,86.156,2262,5.534,491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,54.9638,0,0,NA,NA,NA,NA,NA,45,1,NA
FF,2017-07-29,87.1,3.2313,6.1711,Joey Votto,458015,543045,field_out,hit_into_play,NA,NA,NA,NA,8,Joey Votto lines out to center fielder Christian Yelich.,R,L,L,MIA,CIN,X,8,line_drive,0,0,2017,1.3636,1.3631,0.2085,1.9137,NA,NA,NA,0,4,Top,138.81,62.76,NA,NA,592663,NA,170730_000335,-9.827,-125.9261,-6.6078,16.2375,25.7454,-16.844,3.4804,1.5615,332,92.6,23.57,85.769,2209,5.8,491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,54.6977,0.205,0.274,0,1,0,0,3,26,1,0
FF,2017-07-29,89.6,3.1897,6.0708,Joey Votto,458015,543045,home_run,hit_into_play_score,NA,NA,NA,NA,5,Joey Votto homers (27) on a fly ball to center field.,R,L,L,MIA,CIN,X,NA,fly_ball,0,0,2017,1.4365,1.3336,0.196,2.5407,NA,NA,NA,2,1,Top,145.78,19.63,NA,NA,592663,NA,170729_231345,-10.2075,-129.6083,-5.3015,18.1089,28.9127,-16.5501,3.4803,1.5614,425,104,31.726,88.131,2391,5.845,491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,54.6531,0.787,1.538,2,1,0,3,6,3,1,1
FF,2017-07-28,95.5,-1.5993,5.904,Joey Votto,458015,608716,strikeout,swinging_strike,NA,NA,NA,NA,4,Joey Votto strikes out swinging.,R,L,R,MIA,CIN,S,NA,NA,2,2,2017,-0.9792,1.727,-0.3366,2.332,NA,NA,571697,0,8,Top,NA,NA,NA,NA,592663,NA,170729_014555,5.4329,-138.3289,-7.4552,-13.6544,32.4472,-8.8332,3.4805,1.5616,NA,NA,NA,94.414,2529,6.015,491631,608716,592663,489138,543829,518618,500743,542303,592885,519317,54.4825,0,0,0,1,0,0,NA,68,5,NA
FF,2017-07-28,96.1,-1.5992,5.868,Joey Votto,458015,608716,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIA,CIN,B,NA,NA,1,2,2017,-0.6037,1.7341,-0.9319,3.5032,NA,NA,571697,0,8,Top,NA,NA,NA,NA,592663,NA,170729_014541,3.0721,-139.3621,-4.4124,-8.4484,33.3303,-9.2105,3.3699,1.5415,NA,NA,NA,94.904,2246,5.917,491631,608716,592663,489138,543829,518618,500743,542303,592885,519317,54.5805,0,0,NA,NA,NA,NA,NA,68,4,NA
FF,2017-07-28,96.5,-1.5461,6.0134,Joey Votto,458015,608716,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIA,CIN,B,NA,NA,0,2,2017,-0.4806,1.8204,0.7622,3.7548,NA,NA,571697,0,8,Top,NA,NA,NA,NA,592663,NA,170729_014527,7.1394,-139.8387,-4.3861,-7.9182,33.7997,-7.9047,3.3699,1.5415,NA,NA,NA,95.307,2249,5.98,491631,608716,592663,489138,543829,518618,500743,542303,592885,519317,54.5176,0,0,NA,NA,NA,NA,NA,68,3,NA
FF,2017-07-28,96.3,-1.5055,5.9175,Joey Votto,458015,608716,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,MIA,CIN,S,NA,NA,0,1,2017,-0.9311,1.5239,-0.3153,1.6337,NA,NA,571697,0,8,Top,NA,NA,NA,NA,592663,NA,170729_014503,5.2106,-139.6166,-9.101,-13.2756,32.5219,-10.544,3.4805,1.5616,NA,NA,NA,95.585,2337,6.148,491631,608716,592663,489138,543829,518618,500743,542303,592885,519317,54.3497,0,0,NA,NA,NA,NA,NA,68,2,NA
FF,2017-07-28,95.5,-1.6139,5.8141,Joey Votto,458015,608716,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,MIA,CIN,S,NA,NA,0,0,2017,-0.7696,1.3989,-0.2513,3.374,NA,NA,571697,0,8,Top,NA,NA,NA,NA,592663,NA,170729_014446,5.2557,-138.6563,-3.8646,-11.0029,30.6263,-13.6568,3.4805,1.5616,NA,NA,NA,94.978,2334,6.072,491631,608716,592663,489138,543829,518618,500743,542303,592885,519317,54.4262,0,0,NA,NA,NA,NA,NA,68,1,NA
SL,2017-07-28,88.6,1.9826,5.4073,Joey Votto,458015,543017,walk,ball,NA,NA,NA,NA,12,Joey Votto walks.,R,L,L,MIA,CIN,B,NA,NA,3,0,2017,-0.3854,0.2889,0.8571,3.8858,NA,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,170729_004639,-1.9467,-128.8824,1.6427,-3.8786,22.891,-29.5168,3.3699,1.5415,NA,NA,NA,87.942,2398,5.564,491631,543017,592663,489138,543829,518618,500743,542303,592885,519317,54.9342,0,0,0.7,1,0,0,NA,42,4,NA
SL,2017-07-28,89.7,1.9801,5.3932,Joey Votto,458015,543017,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,MIA,CIN,B,NA,NA,2,0,2017,-0.0436,0.7572,-1.0654,0.6523,NA,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,170729_004619,-7.3689,-130.1117,-7.2474,0.9458,25.3704,-22.452,3.3699,1.5415,NA,NA,NA,89.138,2670,5.952,491631,543017,592663,489138,543829,518618,500743,542303,592885,519317,54.546,0,0,NA,NA,NA,NA,NA,42,3,NA
SL,2017-07-28,89.5,1.9859,5.4143,Joey Votto,458015,543017,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,MIA,CIN,B,NA,NA,1,0,2017,-0.4287,0.6051,-0.9872,1.5327,NA,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,170729_004605,-6.3812,-129.8819,-4.7714,-3.4985,26.1268,-24.6959,3.3699,1.5415,NA,NA,NA,88.694,2633,5.841,491631,543017,592663,489138,543829,518618,500743,542303,592885,519317,54.6566,0,0,NA,NA,NA,NA,NA,42,2,NA
CU,2017-07-28,80.4,1.8796,5.5499,Joey Votto,458015,543017,NA,ball,NA,NA,NA,NA,9,NA,R,L,L,MIA,CIN,B,NA,NA,0,0,2017,-1.2022,-0.6163,0.5531,1.6097,NA,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,170729_004549,-0.7036,-116.7865,-0.7817,-10.5307,25.8292,-37.7586,3.2963,1.5386,NA,NA,NA,79.119,2557,5.885,491631,543017,592663,489138,543829,518618,500743,542303,592885,519317,54.6129,0,0,NA,NA,NA,NA,NA,42,1,NA
FT,2017-07-28,91.2,-3.023,6.8312,Joey Votto,458015,474699,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Joey Votto grounds into a double play, second baseman Dee Gordon to shortstop Miguel Rojas to first baseman Tyler Moore.   Scooter Gennett out at 2nd.",R,L,R,MIA,CIN,X,4,ground_ball,0,1,2017,-0.8862,0.8966,0.1954,1.9132,NA,NA,571697,0,3,Top,142.8,154.46,NA,NA,592663,NA,170729_000115,9.6754,-131.8136,-8.0563,-12.057,28.3549,-20.6169,3.4805,1.5616,NA,82.9,-20.699,89.051,2107,5.355,491631,474699,592663,489138,543829,518618,500743,542303,592885,519317,55.1433,0.075,0.069,0,1,0,0,2,22,2,0
FC,2017-07-28,89.5,-2.9143,6.8155,Joey Votto,458015,474699,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,MIA,CIN,S,NA,NA,0,0,2017,0.4502,1.103,0.2102,3.1375,NA,NA,571697,0,3,Top,NA,NA,NA,NA,592663,NA,170729_000058,6.6276,-129.4479,-5.0154,3.2006,31.4916,-19.4773,3.3456,1.5515,NA,NA,NA,86.723,2244,5.228,491631,474699,592663,489138,543829,518618,500743,542303,592885,519317,55.2703,0,0,NA,NA,NA,NA,NA,22,1,NA
FF,2017-07-28,90.8,-3.0563,6.8338,Joey Votto,458015,474699,single,hit_into_play_score,NA,NA,NA,NA,2,Joey Votto singles on a ground ball to center fielder Christian Yelich.   Billy Hamilton scores.,R,L,R,MIA,CIN,X,NA,ground_ball,1,0,2017,-0.0556,1.4408,-0.2649,3.017,571740,NA,NA,1,1,Top,145.27,99.91,NA,NA,592663,NA,170728_231927,6.9366,-131.4621,-6.3969,-2.0939,27.8982,-14.9597,3.4805,1.5616,93,91.9,5.584,88.793,2208,5.317,491631,474699,592663,489138,543829,518618,500743,542303,592885,519317,55.181,0.548,0.517,0.9,1,1,0,4,3,2,0
FF,2017-07-28,91.3,-3.1373,6.7672,Joey Votto,458015,474699,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIA,CIN,B,NA,NA,0,0,2017,-0.0851,1.5517,0.0168,0.9396,571740,NA,NA,1,1,Top,NA,NA,NA,NA,592663,NA,170728_231902,7.9088,-131.8376,-11.608,-2.6478,28.1549,-12.4884,3.3699,1.7192,NA,NA,NA,89.07,2272,5.34,491631,474699,592663,489138,543829,518618,500743,542303,592885,519317,55.1574,0,0,NA,NA,NA,NA,NA,3,1,NA
FF,2017-07-27,93.2,-2.5389,5.5273,Joey Votto,458015,573109,walk,ball,NA,NA,NA,NA,14,Joey Votto walks.,R,L,R,MIA,CIN,B,NA,NA,3,1,2017,-0.2132,1.6359,0.2298,1.0546,NA,553993,NA,2,9,Top,NA,NA,NA,NA,592663,NA,170728_022928,7.4945,-134.8127,-9.0608,-4.3347,32.0055,-10.6634,3.5349,1.6859,NA,NA,NA,91.92,2511,6.051,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,54.4467,0,0,0.7,1,0,0,NA,78,5,NA
SL,2017-07-27,80.3,-2.6859,5.9217,Joey Votto,458015,573109,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,R,MIA,CIN,B,NA,NA,2,1,2017,1.2656,0.0392,-0.0706,0.7513,NA,553993,NA,2,9,Top,NA,NA,NA,NA,592663,NA,170728_022900,3.4217,-116.22,-4.4928,9.9268,26.3842,-31.18,3.5556,1.6859,NA,NA,NA,77.083,2675,4.764,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,55.734,0,0,NA,NA,NA,NA,NA,78,4,NA
CH,2017-07-27,85.3,-2.509,5.5536,Joey Votto,458015,573109,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIA,CIN,B,NA,NA,1,1,2017,-0.8543,0.7495,-0.7695,1.3062,NA,553993,NA,2,9,Top,NA,NA,NA,NA,592663,NA,170728_022837,5.7634,-123.7183,-5.0871,-9.9204,26.4591,-23.6997,3.5556,1.6446,NA,NA,NA,84.685,1354,6.222,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,54.2759,0,0,NA,NA,NA,NA,NA,78,3,NA
SL,2017-07-27,79.1,-2.6033,5.6982,Joey Votto,458015,573109,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,MIA,CIN,S,NA,NA,1,0,2017,1.1638,0.4542,-0.1564,3.43,NA,NA,553993,2,9,Top,NA,NA,NA,NA,592663,NA,170728_022808,3.1927,-114.7491,1.0732,9.2467,22.782,-28.8162,3.5963,1.696,NA,NA,NA,77.318,2570,5.342,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,55.1555,0,0,NA,NA,NA,NA,NA,78,2,NA
FF,2017-07-27,90,-2.4499,5.5987,Joey Votto,458015,573109,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIA,CIN,B,NA,NA,0,0,2017,-0.128,1.2016,-1.466,3.8643,NA,NA,553993,2,9,Top,NA,NA,NA,NA,592663,NA,170728_022752,2.6778,-130.715,-0.8051,-2.0075,27.5854,-18.7052,3.6175,1.5826,NA,NA,NA,89.134,2291,5.849,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,54.649,0,0,NA,NA,NA,NA,NA,78,1,NA
FO,2017-07-27,88.8,-1.1848,6.2263,Joey Votto,458015,547749,single,hit_into_play_no_out,NA,NA,NA,NA,13,Joey Votto singles on a ground ball to right fielder Giancarlo Stanton.   Eugenio Suarez to 3rd.,R,L,R,MIA,CIN,X,NA,ground_ball,1,2,2017,-0.9821,1.2064,-0.1315,1.1804,NA,NA,553993,0,8,Top,185.95,128.01,NA,NA,592663,NA,170728_015330,4.4032,-128.5322,-8.3955,-11.3464,27.8519,-17.8809,3.4803,1.5614,59,72.3,4.787,86.307,1553,5.087,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.4111,0.217,0.203,0.9,1,1,0,2,64,4,0
FO,2017-07-27,89.8,-1.3397,6.2527,Joey Votto,458015,547749,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,R,MIA,CIN,B,NA,NA,0,2,2017,-1.2514,1.0786,-1.1113,0.8827,NA,NA,553993,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015257,2.9954,-129.9721,-9.1534,-14.2003,28.6246,-18.7788,3.4523,1.6859,NA,NA,NA,87.277,1626,5.102,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.3964,0,0,NA,NA,NA,NA,NA,64,3,NA
FF,2017-07-27,93.6,-1.47,6.0677,Joey Votto,458015,547749,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,MIA,CIN,S,NA,NA,0,1,2017,-0.6515,1.5679,0.5659,2.6025,NA,NA,553993,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015230,6.4521,-135.2971,-6.2332,-9.1944,32.2288,-12.554,3.5757,1.5927,NA,NA,NA,90.961,2332,5.257,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.2404,0,0,NA,NA,NA,NA,NA,64,2,NA
