pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CH,2017-07-22,84.9,2.0892,6.3765,Cliff Pennington,460060,456034,strikeout,swinging_strike,NA,NA,NA,NA,5,Cliff Pennington strikes out swinging.,R,R,L,LAA,BOS,S,NA,NA,2,2,2017,1.3804,0.6025,0.1391,1.9253,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,170723_023025,-7.097,-122.9447,-5.0878,15.0515,25.578,-25.4583,2.9442,1.2878,NA,NA,NA,83.232,1734,5.559,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.9427,0,0,0,1,0,0,NA,35,5,NA
FC,2017-07-22,86.5,2.2184,6.2597,Cliff Pennington,460060,456034,NA,foul,NA,NA,NA,NA,13,NA,R,R,L,LAA,BOS,S,NA,NA,2,1,2017,-0.0865,-9e-4,-0.5976,0.9914,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,170723_022955,-6.4547,-125.5118,-6.3016,0.2808,22.9831,-31.2524,2.9387,1.2829,1,32.4,-40.0726,85.707,2123,5.722,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.7824,0,0,NA,NA,NA,NA,1,35,4,0
FT,2017-07-22,93.3,2.1411,6.1619,Cliff Pennington,460060,456034,NA,called_strike,NA,NA,NA,NA,2,NA,R,R,L,LAA,BOS,S,NA,NA,2,0,2017,1.0081,1.2426,0.0832,3.2253,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,170723_022935,-7.3648,-135.3371,-4.4041,13.7554,28.539,-16.4366,3.1359,1.4597,NA,NA,NA,92.395,2180,5.838,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.6614,0,0,NA,NA,NA,NA,NA,35,3,NA
FT,2017-07-22,92.8,1.9211,6.1948,Cliff Pennington,460060,456034,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,LAA,BOS,B,NA,NA,1,0,2017,0.8519,0.9717,-1.4771,2.7197,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,170723_022913,-10.3883,-134.4953,-5.1442,12.2631,25.9487,-19.6915,3.1141,1.4876,NA,NA,NA,92.238,2211,5.889,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.5831,0,0,NA,NA,NA,NA,NA,35,2,NA
KC,2017-07-22,77.8,2.2318,6.2219,Cliff Pennington,460060,456034,NA,ball,NA,NA,NA,NA,3,NA,R,R,L,LAA,BOS,B,NA,NA,0,0,2017,-0.5044,-0.2325,0.7941,3.2172,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,NA,NA,170723_022855,-2.1603,-113.1378,0.7751,-3.8706,18.6336,-34.4859,3.164,1.4377,NA,NA,NA,NA,NA,5.4332,491548,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0684,0,0,NA,NA,NA,NA,NA,35,1,NA
FT,2017-07-22,95.2,1.9203,6.1796,Cliff Pennington,460060,456034,field_out,hit_into_play,NA,NA,NA,NA,5,"Cliff Pennington grounds out sharply, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",R,R,L,LAA,BOS,X,4,ground_ball,1,1,2017,1.089,1.0375,0.2049,1.8502,NA,NA,594777,2,2,Bot,141.09,143.15,NA,NA,543877,NA,170723_015729,-6.824,-138.0351,-7.9193,15.221,29.0755,-17.5967,2.9441,1.2878,20,103.2,-3.848,94.49,2121,5.948,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.5541,0.4,0.372,0,1,0,0,2,20,3,0
FC,2017-07-22,88.2,1.9937,6.1333,Cliff Pennington,460060,456034,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,LAA,BOS,B,NA,NA,0,1,2017,-0.219,0.1739,-1.0758,2.556,NA,NA,594777,2,2,Bot,NA,NA,NA,NA,543877,NA,170723_015707,-6.9495,-128.077,-2.9461,-1.0022,25.3735,-29.9306,3.2138,1.4875,NA,NA,NA,87.498,2043,5.88,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.638,0,0,NA,NA,NA,NA,NA,20,2,NA
FC,2017-07-22,88.5,2.0232,6.18,Cliff Pennington,460060,456034,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,L,LAA,BOS,S,NA,NA,0,0,2017,-0.0224,0.1284,-0.8521,1.6254,NA,NA,594777,2,2,Bot,NA,NA,NA,NA,543877,NA,170723_015645,-6.8904,-128.4776,-5.2568,1.1175,25.4033,-29.964,3.2638,1.5375,NA,NA,NA,87.713,2054,5.818,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.6858,0,0,NA,NA,NA,NA,NA,20,1,NA
CH,2017-07-21,81.1,-1.8482,6.256,Cliff Pennington,460060,573016,field_out,hit_into_play,NA,NA,NA,NA,11,"Cliff Pennington grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.",R,L,R,LAA,BOS,X,4,ground_ball,3,2,2017,-1.226,0.583,-0.9851,2.6626,NA,NA,NA,1,7,Bot,147.92,159.06,NA,NA,506702,NA,170722_043104,4.3154,-117.9517,-2.5771,-12.3903,21.377,-26.3757,2.9441,1.2878,8,84.2,-19.456,81.772,1804,6.658,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,53.8382,0.085,0.078,0,1,0,0,2,57,10,0
CH,2017-07-21,82.2,-1.7128,6.2513,Cliff Pennington,460060,573016,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,LAA,BOS,S,NA,NA,3,2,2017,-1.2463,0.6652,-0.5734,2.5917,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_043035,4.9584,-119.5534,-3.0987,-12.8421,20.4803,-25.4387,2.9441,1.2878,176,66.7,39.4929,82.427,1775,6.212,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.2827,0,0,NA,NA,NA,NA,4,57,9,0
SI,2017-07-21,93.1,-1.5355,6.295,Cliff Pennington,460060,573016,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,LAA,BOS,S,NA,NA,3,2,2017,-1.2853,0.788,-0.3219,2.6615,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_043005,5.8977,-135.2577,-5.3142,-17.0119,26.0345,-21.6093,2.9441,1.2878,142,97.4,5.4668,93.393,2182,6.281,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.2148,0,0,NA,NA,NA,NA,4,57,8,0
FF,2017-07-21,94.3,-1.4906,6.4278,Cliff Pennington,460060,573016,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,LAA,BOS,B,NA,NA,2,2,2017,-0.8687,1.455,1.1575,3.147,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042940,8.7245,-136.7156,-5.9815,-12.6609,28.173,-12.9581,3.2148,1.5384,NA,NA,NA,93.935,2222,6.125,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.372,0,0,NA,NA,NA,NA,NA,57,7,NA
CH,2017-07-21,82.5,-1.9831,6.1474,Cliff Pennington,460060,573016,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,LAA,BOS,S,NA,NA,2,2,2017,-1.205,0.2479,-0.3774,2.8982,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042919,5.8927,-119.828,-1.3762,-12.5568,21.3537,-29.7793,2.9441,1.2878,204,72.4,48.8629,82.085,2039,5.931,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.566,0,0,NA,NA,NA,NA,3,57,6,0
CH,2017-07-21,81.9,-1.8165,6.1838,Cliff Pennington,460060,573016,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,LAA,BOS,S,NA,NA,2,2,2017,-1.2274,0.3893,0.9759,1.7695,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042845,8.5688,-118.6474,-4.0647,-13.1365,22.8599,-27.9768,2.9441,1.2878,14,62.6,-9.9976,81.238,2055,6.096,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.4001,0,0,NA,NA,NA,NA,2,57,5,0
CH,2017-07-21,81.7,-1.7885,6.374,Cliff Pennington,460060,573016,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,LAA,BOS,S,NA,NA,2,1,2017,-1.262,0.2864,0.5623,2.4051,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042823,7.5996,-118.4767,-2.8517,-13.175,22.4945,-29.2034,3.1897,1.5384,NA,NA,NA,80.968,2177,5.96,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.5363,0,0,NA,NA,NA,NA,NA,57,4,NA
SI,2017-07-21,91.2,-1.6338,6.298,Cliff Pennington,460060,573016,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,LAA,BOS,S,NA,NA,2,0,2017,-1.0707,0.9005,-0.4803,2.6676,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042805,5.1479,-132.4829,-5.1305,-13.6216,27.6464,-20.7697,3.1396,1.5886,NA,NA,NA,90.932,2138,6.158,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.3369,0,0,NA,NA,NA,NA,NA,57,3,NA
CH,2017-07-21,80.7,-1.9333,6.3687,Cliff Pennington,460060,573016,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,BOS,B,NA,NA,1,0,2017,-1.1984,0.2987,0.5305,0.9334,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042743,7.6471,-117.0227,-5.9134,-12.3107,21.8464,-28.5878,3.2148,1.5134,NA,NA,NA,80.022,2184,5.991,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.5111,0,0,NA,NA,NA,NA,NA,57,2,NA
CH,2017-07-21,80.1,-2.0423,6.2265,Cliff Pennington,460060,573016,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,BOS,B,NA,NA,0,0,2017,-1.1459,0.0646,-1.0829,1.8709,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,506702,NA,170722_042703,4.1645,-116.3484,-3.0313,-10.966,20.3738,-31.2961,3.2649,1.5635,NA,NA,NA,79.377,2050,5.73,491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,54.7675,0,0,NA,NA,NA,NA,NA,57,1,NA
FT,2017-07-21,93,3.0117,5.4738,Cliff Pennington,460060,519242,double,hit_into_play_no_out,NA,NA,NA,NA,8,Cliff Pennington doubles (4) on a line drive to center fielder Jackie Bradley.   Martin Maldonado to 3rd.,R,R,L,LAA,BOS,X,NA,line_drive,2,0,2017,1.4904,0.4318,-0.2259,1.4146,NA,NA,455117,2,5,Bot,165.23,71.26,NA,NA,506702,NA,170722_034536,-11.5378,-134.6781,-5.5334,20.6649,28.3249,-25.9296,2.9441,1.2878,282,95.2,15.169,92.938,2234,6.442,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.0602,0.662,0.672,1.25,1,1,1,4,41,3,0
FT,2017-07-21,91.1,3.0982,5.3601,Cliff Pennington,460060,519242,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,BOS,B,NA,NA,1,0,2017,1.439,0.7171,1.6441,2.7174,NA,NA,455117,2,5,Bot,NA,NA,NA,NA,506702,NA,170722_034507,-6.7433,-132.2177,-2.2455,18.3951,28.8947,-23.4629,3.29,1.5134,NA,NA,NA,91.092,2241,6.478,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.0233,0,0,NA,NA,NA,NA,NA,41,2,NA
CH,2017-07-21,84.5,3.1094,5.4224,Cliff Pennington,460060,519242,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,R,L,LAA,BOS,B,NA,NA,0,0,2017,1.2002,0.3002,-0.9992,0.4022,NA,NA,455117,2,5,Bot,NA,NA,NA,NA,506702,NA,170722_034441,-11.7009,-122.067,-5.7456,14.0715,24.0176,-28.3423,3.1146,1.363,NA,NA,NA,83.128,1680,5.791,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.7233,0,0,NA,NA,NA,NA,NA,41,1,NA
FF,2017-07-21,95.2,3.0525,5.5858,Cliff Pennington,460060,519242,single,hit_into_play_no_out,NA,NA,NA,NA,2,Cliff Pennington singles on a sharp line drive to left fielder Andrew Benintendi.,R,R,L,LAA,BOS,X,NA,line_drive,3,2,2017,1.0673,1.1076,0.0887,2.5851,NA,NA,NA,1,3,Bot,99,83.27,NA,NA,506702,NA,170722_030034,-9.9482,-137.8809,-4.5349,15.5433,30.8432,-17.5875,2.9441,1.2878,194,102.4,10.154,93.78,2404,5.723,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.7804,0.833,0.813,0.9,1,1,0,4,23,8,0
SL,2017-07-21,80.4,2.9448,5.6793,Cliff Pennington,460060,519242,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,LAA,BOS,B,NA,NA,2,2,2017,-1.0115,-0.398,-1.5449,0.3352,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_030003,-7.9198,-116.4178,-4.2272,-7.1285,24.1966,-35.0502,3.2148,1.5635,NA,NA,NA,78.127,2472,5.201,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,55.3055,0,0,NA,NA,NA,NA,NA,23,7,NA
FT,2017-07-21,93.3,3.1621,5.4979,Cliff Pennington,460060,519242,NA,foul,NA,NA,NA,NA,11,NA,R,R,L,LAA,BOS,S,NA,NA,2,2,2017,1.2608,0.6526,-1.0617,2.8104,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_025943,-13.3561,-134.9387,-2.4688,17.992,28.8657,-24.0502,2.9414,1.2853,13,37.2,-6.2754,91.996,2408,5.804,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.7004,0,0,NA,NA,NA,NA,1,23,6,0
FF,2017-07-21,92.4,3.0265,5.5359,Cliff Pennington,460060,519242,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,LAA,BOS,B,NA,NA,1,2,2017,1.2905,1.1186,-0.8507,3.229,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_025928,-12.5018,-133.5792,-2.3558,18.0321,29.5039,-18.6521,3.0363,1.4145,NA,NA,NA,91.351,2364,6.065,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.4355,0,0,NA,NA,NA,NA,NA,23,5,NA
FF,2017-07-21,94.3,2.9317,5.7308,Cliff Pennington,460060,519242,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,LAA,BOS,S,NA,NA,1,2,2017,1.0753,1.0369,0.4414,3.5109,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_025910,-8.7358,-136.6805,-2.2675,15.268,30.9793,-19.0858,2.9414,1.2853,182,74,65.3559,93.339,2414,5.997,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.5047,0,0,NA,NA,NA,NA,3,23,4,0
CH,2017-07-21,86.2,3.2644,5.4274,Cliff Pennington,460060,519242,NA,foul,NA,NA,NA,NA,9,NA,R,R,L,LAA,BOS,S,NA,NA,1,1,2017,1.6416,0.9377,0.7635,1.7598,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_025842,-9.0626,-124.959,-4.2741,18.6591,24.0549,-21.9221,2.9441,1.2878,3,45.6,-27.7706,85.237,1987,5.774,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.7302,0,0,NA,NA,NA,NA,1,23,3,0
SL,2017-07-21,77.4,3.2328,5.6424,Cliff Pennington,460060,519242,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,BOS,B,NA,NA,0,1,2017,-0.9564,-0.2851,1.9713,2.847,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_025831,-1.0384,-112.2789,1.3683,-7.4513,19.2199,-34.9738,3.2621000000000002,1.5359,NA,NA,NA,74.923,2352,4.519,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,55.9877,0,0,NA,NA,NA,NA,NA,23,2,NA
CH,2017-07-21,85.4,3.0388,5.4563,Cliff Pennington,460060,519242,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,L,LAA,BOS,S,NA,NA,0,0,2017,1.3346,0.6268,0.9795,2.8126,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,506702,NA,170722_025822,-7.3701,-123.9931,-1.2024,14.9222,22.0313,-25.7834,3.0753,1.5095,NA,NA,NA,84.833,1917,5.789,491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,54.7113,0,0,NA,NA,NA,NA,NA,23,1,NA
FF,2017-07-19,96.9,1.4685,6.5828,Cliff Pennington,460060,544836,single,hit_into_play_no_out,NA,NA,NA,NA,11,Cliff Pennington singles on a line drive to center fielder Brian Goodwin.,R,R,L,LAA,WSH,X,NA,line_drive,1,1,2017,0.584,1.4463,-0.9759,2.1963,NA,NA,NA,1,8,Bot,111.25,93.39,NA,NA,446308,NA,170720_044420,-7.6198,-140.1692,-9.0721,9.1466,31.4236,-11.9836,2.9443,1.288,226,71.5,20.17,94.731,2373,5.329,491522,544836,446308,475582,502517,543685,452220,430605,571718,502317,55.1689,0.955,0.877,0.9,1,1,0,4,61,3,0
FC,2017-07-19,86.7,1.5032,6.4059,Cliff Pennington,460060,544836,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,R,L,LAA,WSH,S,NA,NA,1,0,2017,0.6639,1.4286,-0.0973,1.538,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,446308,NA,170720_044357,-5.0875,-125.7541,-8.1962,7.9235,24.0871,-15.8779,2.9443,1.288,NA,NA,NA,85.918,2342,5.837,491522,544836,446308,475582,502517,543685,452220,430605,571718,502317,54.6651,0,0,NA,NA,NA,NA,NA,61,2,NA
FF,2017-07-19,97.1,1.474,6.6225,Cliff Pennington,460060,544836,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,LAA,WSH,B,NA,NA,0,0,2017,0.6086,1.5413,-1.2621,2.916,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,446308,NA,170720_044342,-8.4571,-140.5107,-7.5545,9.6893,31.3734,-10.9932,3.1644,1.438,NA,NA,NA,95.03,2421,5.357,491522,544836,446308,475582,502517,543685,452220,430605,571718,502317,55.1451,0,0,NA,NA,NA,NA,NA,61,1,NA
SL,2017-07-19,85.9,-2.4767,5.9662,Cliff Pennington,460060,430599,strikeout,swinging_strike,NA,NA,NA,NA,9,Cliff Pennington strikes out swinging.,R,L,R,LAA,WSH,S,NA,NA,2,2,2017,0.3932,0.4192,0.49,1.7094,NA,NA,453203,2,6,Bot,NA,NA,NA,NA,446308,NA,170720_040225,6.1423,-124.5525,-4.5495,2.7801,24.3232,-27.2943,2.9441,1.2878,NA,NA,NA,84.461,2254,5.477,491522,430599,446308,475582,502517,543685,452220,430605,571718,502317,55.0183,0,0,0,1,0,0,NA,46,5,NA
FT,2017-07-19,89.2,-2.7216,5.6506,Cliff Pennington,460060,430599,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,LAA,WSH,S,NA,NA,2,1,2017,-0.8492,1.3071,-0.6292,2.8199,NA,NA,453203,2,6,Bot,NA,NA,NA,NA,446308,NA,170720_040155,6.7747,-129.4196,-3.5509,-10.7149,26.1125,-17.309,3.2142,1.4878,NA,NA,NA,88.096,2087,5.678,491522,430599,446308,475582,502517,543685,452220,430605,571718,502317,54.82,0,0,NA,NA,NA,NA,NA,46,4,NA
CH,2017-07-19,84.1,-2.8809,5.7274,Cliff Pennington,460060,430599,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,WSH,B,NA,NA,1,1,2017,-1.3194,0.3346,-1.4856,1.546,NA,NA,453203,2,6,Bot,NA,NA,NA,NA,446308,NA,170720_040131,5.7075,-122.0521,-3.9256,-14.0445,22.51,-28.3834,3.2142,1.5378,NA,NA,NA,83.339,1695,5.786,491522,430599,446308,475582,502517,543685,452220,430605,571718,502317,54.7114,0,0,NA,NA,NA,NA,NA,46,3,NA
FF,2017-07-19,90,-2.9808,5.737,Cliff Pennington,460060,430599,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,WSH,B,NA,NA,0,1,2017,-0.7317,1.2515,-1.5897,2.9551,NA,NA,453203,2,6,Bot,NA,NA,NA,NA,446308,NA,170720_040041,4.9025,-130.6818,-3.5065,-9.2256,25.5171,-17.5727,3.1142,1.4378,NA,NA,NA,89.28,2174,5.79,491522,430599,446308,475582,502517,543685,452220,430605,571718,502317,54.7067,0,0,NA,NA,NA,NA,NA,46,2,NA
FT,2017-07-19,89.8,-2.8861,5.6391,Cliff Pennington,460060,430599,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,LAA,WSH,S,NA,NA,0,0,2017,-1.2254,0.6361,-1.0144,2.1644,NA,NA,453203,2,6,Bot,NA,NA,NA,NA,446308,NA,170720_040016,7.0428,-130.4198,-3.9314,-15.0765,24.0803,-24.5158,3.2641,1.5378,NA,NA,NA,89.059,1860,5.66,491522,430599,446308,475582,502517,543685,452220,430605,571718,502317,54.8376,0,0,NA,NA,NA,NA,NA,46,1,NA
FF,2017-07-19,91.3,1.8325,5.6137,Cliff Pennington,460060,461829,field_out,hit_into_play,NA,NA,NA,NA,12,Cliff Pennington flies out to right fielder Chris Heisey.,R,R,L,LAA,WSH,X,9,fly_ball,3,2,2017,0.9365,1.6465,0.5849,3.3082,NA,NA,NA,2,4,Bot,163.8,93.7,NA,NA,446308,NA,170720_031552,-5.0905,-132.5603,-3.3904,12.0156,27.3163,-12.4137,2.9441,1.2878,281,78,42.791,90.888,2259,6.077,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.4256,0.035,0.037,0,1,0,0,3,29,6,0
FF,2017-07-19,90.8,1.9022,5.4574,Cliff Pennington,460060,461829,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,LAA,WSH,S,NA,NA,3,1,2017,0.96,1.2332,0.8531,2.5754,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,446308,NA,170720_031536,-4.6449,-131.9476,-3.916,12.1436,26.8835,-17.2032,2.9441,1.2878,NA,NA,NA,90.725,2249,6.217,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.2835,0,0,NA,NA,NA,NA,NA,29,5,NA
CH,2017-07-19,83.8,2.1413,5.3805,Cliff Pennington,460060,461829,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,WSH,B,NA,NA,2,1,2017,0.9762,0.4012,1.1769,2.8023,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,446308,NA,170720_031521,-4.1239,-121.8495,-0.3989,10.4803,21.2334,-28.2885,3.3141,1.5378,NA,NA,NA,84.058,1616,6.219,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.2589,0,0,NA,NA,NA,NA,NA,29,4,NA
CU,2017-07-19,75.2,1.6974,5.6429,Cliff Pennington,460060,461829,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,LAA,WSH,B,NA,NA,1,1,2017,-1.1214,-1.3866,-1.3467,1.022,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,446308,NA,170720_031501,-4.3244,-109.2936,0.011,-7.8615,21.1886,-43.2104,2.9642,1.2878,NA,NA,NA,73.913,2681,5.624,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.8797,0,0,NA,NA,NA,NA,NA,29,3,NA
CU,2017-07-19,75.9,1.7402,5.6346,Cliff Pennington,460060,461829,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,LAA,WSH,B,NA,NA,0,1,2017,-1.1273,-1.2951,1.2117,1.3122,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,446308,NA,170720_031448,0.8323,-110.2462,0.3536,-9.0452,21.9391,-42.7292,3.2142,1.4878,NA,NA,NA,74.465,2600,5.602,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.9037,0,0,NA,NA,NA,NA,NA,29,2,NA
FF,2017-07-19,90.3,1.8343,5.4784,Cliff Pennington,460060,461829,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,L,LAA,WSH,S,NA,NA,0,0,2017,0.921,1.2196,0.676,2.841,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,446308,NA,170720_031438,-4.7751,-131.2074,-3.1714,11.5183,26.2181,-17.7685,3.3141,1.4378,NA,NA,NA,89.957,2191,6.029,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.4727,0,0,NA,NA,NA,NA,NA,29,1,NA
FT,2017-07-19,89.5,1.921,5.3421,Cliff Pennington,460060,461829,single,hit_into_play_no_out,NA,NA,NA,NA,12,Cliff Pennington singles on a line drive to right fielder Chris Heisey.,R,R,L,LAA,WSH,X,NA,line_drive,2,1,2017,1.5302,0.543,1.1676,2.162,NA,NA,NA,1,2,Bot,152.83,119.83,NA,NA,446308,NA,170720_024133,-4.9679,-130.0093,-2.9713,18.1466,25.2791,-25.7198,2.9751,1.3189,203,91,11.963,88.999,2167,5.908,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.5919,0.855,0.814,0.9,1,1,0,4,14,4,0
FT,2017-07-19,89.9,1.8968,5.5,Cliff Pennington,460060,461829,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,L,LAA,WSH,S,NA,NA,2,0,2017,1.471,1.0729,1.0118,3.0288,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,446308,NA,170720_024108,-5.2241,-130.6021,-2.3821,17.7736,26.578,-19.7232,3.2262,1.496,NA,NA,NA,89.516,2228,6.063,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.4394,0,0,NA,NA,NA,NA,NA,14,3,NA
FT,2017-07-19,88.7,2.021,5.5402,Cliff Pennington,460060,461829,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,WSH,B,NA,NA,1,0,2017,1.3296,0.9895,1.2016,2.5153,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,446308,NA,170720_024054,-4.6729,-128.8756,-3.3508,15.5554,25.6288,-20.8511,3.3614,1.5354,NA,NA,NA,88.081,2160,5.883,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,54.618,0,0,NA,NA,NA,NA,NA,14,2,NA
CU,2017-07-19,74,1.713,5.6877,Cliff Pennington,460060,461829,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,WSH,B,NA,NA,0,0,2017,-1.1061,-1.5432,1.6597,2.6705,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,446308,NA,170720_024040,1.6829,-107.2582,3.6609,-8.4615,20.2619,-44.5275,3.4114,1.5354,NA,NA,NA,71.93,2596,5.17,491522,461829,446308,475582,502517,543685,452220,430605,571718,502317,55.3635,0,0,NA,NA,NA,NA,NA,14,1,NA
