pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-06-18,92.4,-1.9192,5.7006,Eugenio Suarez,553993,628317,field_out,hit_into_play,NA,NA,NA,NA,5,"Eugenio Suarez grounds out softly, shortstop Corey Seager to first baseman Cody Bellinger.",R,R,R,CIN,LAD,X,6,ground_ball,2,2,2017,-1.5396,1.1371,-0.2681,2.1331,NA,NA,NA,2,2,Bot,111.18,155.92,NA,NA,605131,NA,170618_174445,7.6576,-134.1424,-5.7732,-20.555,30.5558,-17.1664,3.3752,1.4266,4,59.1,-25.056,92.872,2122,6.811,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,53.6882,0.074,0.079,0,1,0,0,1,17,6,0
FC,2017-06-18,86.5,-2.0441,5.8527,Eugenio Suarez,553993,628317,NA,foul,NA,NA,NA,NA,6,NA,R,R,R,CIN,LAD,S,NA,NA,2,2,2017,-0.0228,1.6264,0.4464,2.144,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,170618_174419,5.96,-125.2747,-5.7536,-1.6575,29.8752,-14.1769,3.374,1.4257,6,67,-22.7122,85.524,2479,6.326,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.1727,0,0,NA,NA,NA,NA,2,17,5,0
FT,2017-06-18,93.9,-1.9047,5.8049,Eugenio Suarez,553993,628317,NA,ball,NA,NA,NA,NA,7,NA,R,R,R,CIN,LAD,B,NA,NA,1,2,2017,-1.4832,1.5319,-0.822,1.4443,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,170618_174358,6.0494,-136.0962,-8.8684,-19.7619,30.4074,-11.3948,3.478,1.5038,NA,NA,NA,93.585,2190,6.356,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.1427,0,0,NA,NA,NA,NA,NA,17,4,NA
SL,2017-06-18,84.6,-2.0638,5.7505,Eugenio Suarez,553993,628317,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,LAD,S,NA,NA,1,1,2017,0.5526,1.0756,1.5177,2.6529,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,170618_174337,7.2342,-122.8687,-2.9984,4.2242,23.1073,-20.9519,3.3991,1.4508,NA,NA,NA,84.449,2485,6.174,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.3247,0,0,NA,NA,NA,NA,NA,17,3,NA
FC,2017-06-18,86.2,-2.1342,5.9513,Eugenio Suarez,553993,628317,NA,ball,NA,NA,NA,NA,1,NA,R,R,R,CIN,LAD,B,NA,NA,0,1,2017,-0.3084,1.6495,-0.7715,2.9,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,170618_174319,3.8713,-125.2198,-4.3875,-4.0201,24.2572,-14.0336,3.3241,1.4883,NA,NA,NA,86.518,2343,6.485,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.0135,0,0,NA,NA,NA,NA,NA,17,2,NA
FF,2017-06-18,92.4,-2.104,5.6419,Eugenio Suarez,553993,628317,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,LAD,S,NA,NA,0,0,2017,-0.7693,1.6466,-0.2147,2.7312,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,170618_174255,6.4316,-134.1851,-5.1454,-10.5551,26.5049,-11.4911,3.3752,1.4266,144,73.8,13.9677,92.296,2321,6.137,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.3619,0,0,NA,NA,NA,NA,4,17,1,0
FF,2017-07-01,87.3,-1.3153,6.088,Eugenio Suarez,553993,493157,walk,ball,NA,NA,NA,NA,11,Eugenio Suarez walks.,R,R,R,CIN,CHC,B,NA,NA,3,2,2017,-0.9479,2.1748,-1.0566,2.9873,571697,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,170701_223500,2.4634,-126.4551,-5.4518,-10.3976,28.0241,-8.6355,3.4081,1.4927,NA,NA,NA,85.562,2367,5.609,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8904,0,0,0.7,1,0,0,NA,60,6,NA
FS,2017-07-01,78.8,-1.305,6.0014,Eugenio Suarez,553993,493157,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,R,R,CIN,CHC,S,NA,NA,3,1,2017,-1.1961,1.0046,0.1596,1.8543,571697,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,170701_223434,5.2519,-114.3336,-3.9491,-11.2019,20.152,-23.0865,3.4222,1.4908,NA,NA,NA,77.832,1745,5.657,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8418,0,0,NA,NA,NA,NA,NA,60,5,NA
FS,2017-07-01,79,-1.2917,5.9568,Eugenio Suarez,553993,493157,NA,ball,NA,NA,NA,NA,7,NA,R,R,R,CIN,CHC,B,NA,NA,2,1,2017,-1.1008,0.9808,-0.5946,1.7052,571697,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,170701_223410,3.4491,-114.7202,-4.1756,-10.1209,20.6321,-23.203,3.3549,1.592,NA,NA,NA,78.003,1794,5.627,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8714,0,0,NA,NA,NA,NA,NA,60,4,NA
FF,2017-07-01,86.5,-1.2844,6.0243,Eugenio Suarez,553993,493157,NA,foul,NA,NA,NA,NA,6,NA,R,R,R,CIN,CHC,S,NA,NA,2,0,2017,-0.798,2.0376,0.4454,2.6881,571697,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,170701_223343,5.5925,-125.2971,-5.5657,-9.3566,27.5374,-10.4743,3.4317,1.5,211,74.4,48.4813,84.696,2425,5.559,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.9404,0,0,NA,NA,NA,NA,3,60,3,0
FF,2017-07-01,86.7,-1.2941,6.1099,Eugenio Suarez,553993,493157,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,1,0,2017,-0.7727,2.1589,1.0588,1.9706,571697,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,170701_223315,7.0274,-125.4124,-7.7338,-9.4539,27.3472,-8.6233,3.4307,1.5076,NA,NA,NA,84.983,2358,5.673,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8259,0,0,NA,NA,NA,NA,NA,60,2,NA
FS,2017-07-01,78.7,-1.2174,6.1124,Eugenio Suarez,553993,493157,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,0,0,2017,-1.1121,1.2112,-0.9082,2.9654,571697,NA,NA,2,7,Bot,NA,NA,NA,NA,575929,NA,170701_223257,2.6031,-114.1212,-2.0332,-9.8843,23.1752,-21.8589,3.4547,1.6169,NA,NA,NA,76.961,1796,5.46,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,55.0391,0,0,NA,NA,NA,NA,NA,60,1,NA
SL,2017-07-01,80.2,2.6361,5.8449,Eugenio Suarez,553993,488846,walk,blocked_ball,NA,NA,NA,NA,13,Eugenio Suarez walks.   Joey Votto to 2nd.,R,R,L,CIN,CHC,B,NA,NA,3,2,2017,-1.1035,0.7936,-1.2398,0.9775,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215724,-6.4608,-116.4372,-5.4705,-8.7097,20.9078,-24.3273,3.4146,1.5163,NA,NA,NA,79.42,2631,5.769,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.7298,0,0,0.7,1,0,0,NA,44,8,NA
SI,2017-07-01,91.9,2.3273,5.9005,Eugenio Suarez,553993,488846,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,B,NA,NA,2,2,2017,0.8752,0.9015,0.6925,1.5473,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215703,-6.0205,-133.3593,-7.1291,11.7204,26.9731,-20.1137,3.4722,1.9041,NA,NA,NA,92.042,2098,6.385,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.1138,0,0,NA,NA,NA,NA,NA,44,7,NA
SL,2017-07-01,81.5,2.3529,5.7928,Eugenio Suarez,553993,488846,NA,foul,NA,NA,NA,NA,11,NA,R,R,L,CIN,CHC,S,NA,NA,2,2,2017,-0.9201,0.4183,-1.0216,2.6362,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215633,-5.8055,-118.5111,-1.326,-7.5479,20.9756,-28.2619,3.3323,1.442,140,86.9,9.7552,81.09,2538,5.878,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.6207,0,0,NA,NA,NA,NA,4,44,6,0
NA,2017-07-01,NA,NA,NA,Eugenio Suarez,553993,488846,NA,blocked_ball,NA,NA,NA,NA,NA,NA,R,R,L,CIN,CHC,B,NA,NA,1,2,2017,NA,NA,NA,NA,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,_,NA,NA,NA,NA,NA,NA,3.359,1.7,NA,NA,NA,NA,NA,NA,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,NA,0,0,NA,NA,NA,NA,NA,44,5,NA
FF,2017-07-01,91.4,2.4141,5.8326,Eugenio Suarez,553993,488846,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,CIN,CHC,S,NA,NA,1,2,2017,0.3759,1.5711,0.4844,3.6219,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215547,-5.6279,-132.7269,-3.0254,5.5663,26.9893,-13.2907,3.4081,1.4512,219,76.2,50.7163,91.112,2128,6.109,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.3901,0,0,NA,NA,NA,NA,3,44,4,0
SL,2017-07-01,79.4,2.6271,5.773,Eugenio Suarez,553993,488846,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,B,NA,NA,0,2,2017,-1.0211,0.0666,1.9198,2.3893,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215524,0.3198,-115.4787,-0.8249,-9.1304,19.5863,-31.6549,3.3477,1.4576,NA,NA,NA,79.201,2671,5.974,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.5247,0,0,NA,NA,NA,NA,NA,44,3,NA
SL,2017-07-01,81.6,2.2861,5.8168,Eugenio Suarez,553993,488846,NA,called_strike,NA,NA,NA,NA,11,NA,R,R,L,CIN,CHC,S,NA,NA,0,1,2017,-0.999,0.2563,-0.9377,2.5732,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215500,-5.3283,-118.612,-1.2469,-8.406,20.4176,-29.7856,3.4365,1.4512,NA,NA,NA,81.145,2570,5.81,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.6892,0,0,NA,NA,NA,NA,NA,44,2,NA
CU,2017-07-01,73.5,2.1625,5.9435,Eugenio Suarez,553993,488846,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,-1.0583,-0.4771,0.6091,2.121,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,575929,NA,170701_215436,-1.3676,-106.8051,0.3509,-7.5725,18.7442,-36.0293,3.3702,1.4097,NA,NA,NA,72.113,2597,5.342,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,55.1573,0,0,NA,NA,NA,NA,NA,44,1,NA
CU,2017-07-01,83.2,-1.6046,6.1882,Eugenio Suarez,553993,572750,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Eugenio Suarez strikes out swinging.,R,R,R,CIN,CHC,S,NA,NA,3,2,2017,0.7075,-0.0799,0.6604,0.3314,458015,594807,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_212714,3.7955,-120.8454,-6.7703,6.1148,21.0821,-31.9908,3.4245,1.5257,NA,NA,NA,82.19,2670,5.475,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.0244,0,0,0,1,0,0,NA,31,6,NA
CH,2017-07-01,89,-1.8364,6.0283,Eugenio Suarez,553993,572750,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,2,2,2017,-1.204,0.8421,0.768,1.04,458015,594807,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_212646,8.6998,-128.7985,-7.7404,-14.9333,26.9746,-21.6308,3.4216,1.4487,NA,NA,NA,87.616,1664,5.734,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.7651,0,0,NA,NA,NA,NA,NA,31,5,NA
FC,2017-07-01,91.6,-1.5885,6.1444,Eugenio Suarez,553993,572750,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,S,NA,NA,2,1,2017,0.2518,0.834,1.0159,3.1146,458015,594807,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_212626,5.9704,-133.0231,-3.5182,1.7483,26.5278,-21.9702,3.2826,1.6008,NA,NA,NA,90.724,2173,5.702,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.7969,0,0,NA,NA,NA,NA,NA,31,4,NA
CU,2017-07-01,83.6,-1.5243,6.1997,Eugenio Suarez,553993,572750,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,CHC,S,NA,NA,2,0,2017,0.3459,0.0577,-0.5329,3.2521,458015,594807,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_212602,1.6035,-121.473,-0.5016,3.0497,22.6953,-31.7629,3.4252,1.4073,NA,NA,NA,82.62,2382,5.604,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.8948,0,0,NA,NA,NA,NA,NA,31,3,NA
FF,2017-07-01,95.1,-1.5738,6.3316,Eugenio Suarez,553993,572750,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,1,0,2017,-1.1438,1.4377,-1.3243,3.6721,458015,594807,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_212542,3.0975,-138.0173,-4.3552,-14.9739,31.9861,-13.5022,3.4054,1.4822,NA,NA,NA,93.72,1959,5.708,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.7908,0,0,NA,NA,NA,NA,NA,31,2,NA
CU,2017-07-01,83.3,-1.5549,6.144,Eugenio Suarez,553993,572750,NA,ball,NA,NA,NA,NA,9,NA,R,R,R,CIN,CHC,B,NA,NA,0,0,2017,0.4248,-0.0487,0.6136,1.6905,458015,594807,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_212522,4.1224,-121.2416,-3.7804,3.4943,19.0222,-32.2588,3.1706,1.5929,NA,NA,NA,82.953,2544,5.604,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.8949,0,0,NA,NA,NA,NA,NA,31,1,NA
FF,2017-07-01,92.7,-1.4463,6.2875,Eugenio Suarez,553993,572750,single,hit_into_play_no_out,NA,NA,NA,NA,5,Eugenio Suarez singles on a line drive to center fielder Albert Almora.,R,R,R,CIN,CHC,X,NA,line_drive,0,1,2017,-1.0276,1.2942,-0.047,2.3958,NA,NA,NA,0,2,Bot,115.29,102.06,NA,NA,575929,NA,170701_204249,5.7158,-134.5579,-6.8678,-13.5167,27.3923,-15.4404,3.4911,1.4928,179,79.5,14.88,92.091,1994,5.917,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.5823,0.86,0.798,0.9,1,1,0,4,13,2,0
FF,2017-07-01,92.8,-1.6654,6.3446,Eugenio Suarez,553993,572750,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,S,NA,NA,0,0,2017,-1.2098,1.486,-0.9735,2.7924,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,575929,NA,170701_204227,4.2275,-134.4979,-6.2582,-15.1457,29.7511,-13.6005,3.4662,1.5343,NA,NA,NA,90.97,2136,5.44,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.0587,0,0,NA,NA,NA,NA,NA,13,1,NA
SL,2017-06-30,83.6,-1.5404,5.7431,Eugenio Suarez,553993,444468,strikeout,foul_tip,NA,NA,NA,NA,2,Eugenio Suarez strikes out on a foul tip.,R,R,R,CIN,CHC,S,NA,NA,2,2,2017,0.644,0.5774,-0.2059,3.3656,NA,458015,NA,1,8,Bot,NA,NA,NA,NA,605170,NA,170701_013516,1.8198,-121.4857,-0.2024,5.9878,22.3652,-26.6875,3.3748,1.4262,NA,NA,NA,83.229,2218,5.974,491295,444468,605170,519203,595879,600303,608365,575929,445055,664023,54.5247,0,0,0,1,0,0,NA,61,6,NA
FF,2017-06-30,96.5,-1.5725,5.7526,Eugenio Suarez,553993,444468,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,B,NA,NA,1,2,2017,-0.5718,1.415,0.2427,3.836,NA,458015,NA,1,8,Bot,NA,NA,NA,NA,605170,NA,170701_013450,6.1576,-140.2434,-2.7702,-8.9906,31.336,-12.9111,3.5458,1.6751,NA,NA,NA,96.962,2105,6.585,491295,444468,605170,519203,595879,600303,608365,575929,445055,664023,53.9142,0,0,NA,NA,NA,NA,NA,61,5,NA
FF,2017-06-30,96.7,-1.6738,5.7841,Eugenio Suarez,553993,444468,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,CHC,S,NA,NA,1,2,2017,-0.7832,1.7092,-0.0447,2.7395,NA,458015,NA,1,8,Bot,NA,NA,NA,NA,605170,NA,170701_013423,6.1425,-140.258,-6.4163,-11.8365,33.6829,-8.2374,3.3748,1.4262,NA,NA,NA,96.618,2211,6.552,491295,444468,605170,519203,595879,600303,608365,575929,445055,664023,53.9468,0,0,NA,NA,NA,NA,NA,61,4,NA
SL,2017-06-30,87.6,-1.7592,5.9579,Eugenio Suarez,553993,444468,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,S,NA,NA,1,1,2017,0.7882,2.9564,0.9697,2.8596,NA,458015,NA,1,8,Bot,NA,NA,NA,NA,605170,NA,170701_013357,4.9281,-126.8499,-7.0975,6.9595,32.9347,0.2783,3.3748,1.4262,NA,NA,NA,85.78,NA,6.012,491295,444468,605170,519203,595879,600303,608365,575929,445055,664023,54.4872,0,0,NA,NA,NA,NA,NA,61,3,NA
SL,2017-06-30,86.8,-1.6266,5.8816,Eugenio Suarez,553993,444468,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,0,1,2017,0.378,0.3855,1.6343,1.277,NA,458015,NA,1,8,Bot,NA,NA,NA,NA,605170,NA,170701_013337,7.0198,-125.9249,-5.5791,2.6045,25.4455,-27.1569,3.5147,1.644,NA,NA,NA,86.661,2464,6.348,491295,444468,605170,519203,595879,600303,608365,575929,445055,664023,54.1512,0,0,NA,NA,NA,NA,NA,61,2,NA
FF,2017-06-30,96.2,-1.6851,5.7008,Eugenio Suarez,553993,444468,NA,swinging_strike,NA,NA,NA,NA,4,NA,R,R,R,CIN,CHC,S,NA,NA,0,0,2017,-0.5722,1.5651,-0.297,2.6382,NA,458015,NA,1,8,Bot,NA,NA,NA,NA,605170,NA,170701_013319,5.0017,-139.6358,-6.0785,-8.7082,32.9519,-10.3584,3.3748,1.4262,NA,NA,NA,96.359,2168,6.616,491295,444468,605170,519203,595879,600303,608365,575929,445055,664023,53.8829,0,0,NA,NA,NA,NA,NA,61,1,NA
FC,2017-06-30,87.8,2.6536,6.1859,Eugenio Suarez,553993,543557,strikeout,swinging_strike,NA,NA,NA,NA,8,Eugenio Suarez strikes out swinging.  Adam Duvall steals (5) 2nd base.,R,R,L,CIN,CHC,S,NA,NA,0,2,2017,-0.105,0.692,0.0778,1.9754,NA,NA,594807,0,6,Bot,NA,NA,NA,NA,605170,NA,170701_005354,-6.0547,-127.6539,-5.6441,-0.1474,21.6916,-23.6251,3.3748,1.4262,NA,NA,NA,88.986,1848,6.677,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.8221,0,0,0,1,0,0,NA,44,3,NA
CU,2017-06-30,75.1,2.7455,6.2273,Eugenio Suarez,553993,543557,NA,foul,NA,NA,NA,NA,3,NA,R,R,L,CIN,CHC,S,NA,NA,0,1,2017,-1.3401,0.0873,0.3389,3.0785,NA,NA,594807,0,6,Bot,NA,NA,NA,NA,605170,NA,170701_005321,-2.6163,-109.2641,0.475,-10.361,19.2719,-31.7547,3.4681,1.6751,155,56.6,39.5448,75.504,2294,6.59,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9088,0,0,NA,NA,NA,NA,1,44,2,0
FF,2017-06-30,91.1,2.5835,6.2424,Eugenio Suarez,553993,543557,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,0.7126,1.113,-0.4179,3.1753,NA,NA,594807,0,6,Bot,NA,NA,NA,NA,605170,NA,170701_005257,-9.1173,-132.2913,-4.2678,10.2657,25.3002,-18.225,3.5181,1.8608,NA,NA,NA,91.917,1645,6.653,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.8455,0,0,NA,NA,NA,NA,NA,44,1,NA
FF,2017-06-30,92.2,2.667,6.1478,Eugenio Suarez,553993,543557,strikeout,called_strike,NA,NA,NA,NA,7,Eugenio Suarez called out on strikes.,R,R,L,CIN,CHC,S,NA,NA,3,2,2017,0.8248,1.245,-0.769,1.6317,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605170,NA,170701_001413,-10.6546,-133.5831,-8.4876,12.2602,26.186,-15.321,3.5037,1.644,NA,NA,NA,93.358,1871,7.001,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.4977,0,0,0,1,0,0,NA,27,6,NA
FC,2017-06-30,88.4,2.7283,6.3041,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,CHC,B,NA,NA,2,2,2017,-0.0279,1.1466,-1.0176,2.4275,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605170,NA,170701_001352,-9.0661,-128.2163,-5.7536,1.455,24.9593,-18.5075,3.4991,1.6284,NA,NA,NA,88.583,1878,6.442,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.0564,0,0,NA,NA,NA,NA,NA,27,5,NA
CH,2017-06-30,83.8,2.568,6.2144,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,CHC,B,NA,NA,1,2,2017,0.7283,0.5063,-0.2519,0.3198,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605170,NA,170701_001329,-7.9327,-121.5804,-8.2265,8.6709,21.2159,-25.8626,3.5302,1.6284,NA,NA,NA,84.056,1731,6.369,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.1294,0,0,NA,NA,NA,NA,NA,27,4,NA
CU,2017-06-30,79,2.7144,6.3357,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,CHC,B,NA,NA,0,2,2017,-1.1277,-0.0454,-1.0206,-0.1324,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605170,NA,170701_001303,-6.0273,-114.592,-7.0836,-8.6259,23.3142,-31.3667,3.437,1.5817,NA,NA,NA,78.49,2489,6.331,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.168,0,0,NA,NA,NA,NA,NA,27,3,NA
FC,2017-06-30,88.8,2.7637,6.2029,Eugenio Suarez,553993,543557,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,R,L,CIN,CHC,S,NA,NA,0,1,2017,0.2814,0.6098,-0.2426,1.7726,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605170,NA,170701_001243,-7.97,-128.8789,-6.1332,4.6526,23.68,-24.3182,3.3736,1.4253,NA,NA,NA,89.46,2013,6.574,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9252,0,0,NA,NA,NA,NA,NA,27,2,NA
FF,2017-06-30,92.4,2.6059,6.3157,Eugenio Suarez,553993,543557,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,0.8108,1.278,-0.0641,2.1625,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605170,NA,170701_001228,-8.5839,-134.0436,-7.5863,11.6026,26.4321,-15.2445,3.597,1.6751,NA,NA,NA,92.908,1711,6.555,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9438,0,0,NA,NA,NA,NA,NA,27,1,NA
CU,2017-06-30,78.2,2.6437,6.2728,Eugenio Suarez,553993,543557,single,hit_into_play_no_out,NA,NA,NA,NA,8,Eugenio Suarez singles on a ground ball to third baseman Javier Baez.,R,R,L,CIN,CHC,X,NA,ground_ball,1,2,2017,-0.9193,-0.4606,-0.2139,1.7222,NA,NA,NA,1,2,Bot,91.2,166.98,NA,NA,605170,NA,170630_233443,-4.4748,-113.6971,-2.0631,-7.0961,21.833,-35.9856,3.3747,1.4261,100,76.5,8.033,78.133,2259,6.39,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.1084,0.351,0.325,0.9,1,1,0,2,11,4,0
FC,2017-06-30,89,2.6285,6.3281,Eugenio Suarez,553993,543557,NA,foul,NA,NA,NA,NA,1,NA,R,R,L,CIN,CHC,S,NA,NA,1,1,2017,-0.0256,0.6886,-0.7056,2.841,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,605170,NA,170630_233420,-8.1508,-129.2821,-3.9826,1.3594,26.1635,-23.7741,3.3735,1.4252,NA,NA,NA,89.383,1934,6.549,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9503,0,0,NA,NA,NA,NA,NA,11,3,NA
FF,2017-06-30,92.4,2.5852,6.1885,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,1,NA,R,R,L,CIN,CHC,B,NA,NA,0,1,2017,0.5944,0.971,-0.7339,3.0677,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,605170,NA,170630_233404,-9.8618,-134.1604,-4.3584,9.2931,26.0548,-19.4413,3.5017,1.6546,NA,NA,NA,93.659,1794,6.914,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.5847,0,0,NA,NA,NA,NA,NA,11,2,NA
FC,2017-06-30,89,2.7351,6.2334,Eugenio Suarez,553993,543557,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,-0.1001,0.5063,-0.6362,2.2373,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,605170,NA,170630_233349,-8.0752,-129.2149,-4.8751,0.383,24.2988,-25.6999,3.6435,1.7839,NA,NA,NA,89.511,1879,6.503,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9954,0,0,NA,NA,NA,NA,NA,11,1,NA
