pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-07-20,81.6,2.3655,6.1719,Scooter Gennett,571697,571578,NA,swinging_strike,NA,NA,NA,NA,3,NA,R,L,L,CIN,ARI,S,NA,NA,1,0,2017,-0.7869,0.6815,0.3134,2.6026,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455104,NA,170720_181843,-3.1093,-118.5461,-2.6921,-6.7085,23.2605,-25.5452,3.0126,1.2647,NA,NA,NA,80.983,2377,6.009,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.4896,0,0,NA,NA,NA,NA,NA,46,2,NA
SL,2017-07-20,79.8,2.3665,6.1817,Scooter Gennett,571697,571578,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,ARI,B,NA,NA,0,0,2017,-0.5879,0.053,0.6831,4.0698,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455104,NA,170720_181829,-2.6044,-116.0518,1.9338,-4.8342,20.4196,-32.2502,3.204,1.5166,NA,NA,NA,79.701,2316,6.112,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.3865,0,0,NA,NA,NA,NA,NA,46,1,NA
SL,2017-07-20,81.8,2.2787,6.0632,Scooter Gennett,571697,571578,single,hit_into_play_no_out,NA,NA,NA,NA,7,"Reds challenged (play at 1st), call on the field was overturned: Scooter Gennett singles on a ground ball to third baseman Jake Lamb.   Joey Votto to 3rd.    Adam Duvall to 2nd.",R,L,L,CIN,ARI,X,NA,ground_ball,1,0,2017,-0.4671,0.3692,-0.5129,1.7684,NA,458015,594807,0,4,Bot,95.21,172.83,NA,NA,455104,NA,170720_174012,-5.3935,-119.0017,-3.9177,-3.5958,19.1848,-28.1999,3.0126,1.2647,35,53.2,2.338,82.167,2299,6.189,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.3095,0.109,0.102,0.9,1,1,0,1,30,2,0
SL,2017-07-20,83,2.3288,6.1685,Scooter Gennett,571697,571578,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,ARI,B,NA,NA,0,0,2017,-0.5986,1.0405,-1.0169,1.0569,NA,458015,594807,0,4,Bot,NA,NA,NA,NA,455104,NA,170720_173941,-6.4574,-120.2565,-7.1134,-4.4193,24.8333,-20.9407,3.204,1.5166,NA,NA,NA,82.325,2490,6.214,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.2847,0,0,NA,NA,NA,NA,NA,30,1,NA
SL,2017-07-20,83.7,2.4553,6.0248,Scooter Gennett,571697,571578,field_out,hit_into_play,NA,NA,NA,NA,13,"Scooter Gennett grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.",R,L,L,CIN,ARI,X,1,ground_ball,1,2,2017,-0.4811,0.3427,-0.3491,0.9648,NA,NA,NA,1,2,Bot,124.67,181.22,NA,NA,455104,NA,170720_170347,-5.5515,-121.6942,-6.0006,-3.8112,22.8491,-27.7777,3.0126,1.2647,12,75,-2.602,84.408,2442,6.694,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,53.8047,0.119,0.114,0,1,0,0,2,14,5,0
SL,2017-07-20,83.3,2.3468,5.9785,Scooter Gennett,571697,571578,NA,foul,NA,NA,NA,NA,1,NA,R,L,L,CIN,ARI,S,NA,NA,1,2,2017,-0.7291,0.3767,-0.3509,2.9296,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,455104,NA,170720_170333,-4.7813,-121.256,-1.3723,-6.4342,21.1354,-28.3683,3.0126,1.2647,335,91.9,37.4029,83.902,2350,6.418,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.0806,0,0,NA,NA,NA,NA,3,14,4,0
FF,2017-07-20,92.7,2.3442,6.0693,Scooter Gennett,571697,571578,NA,foul,NA,NA,NA,NA,2,NA,R,L,L,CIN,ARI,S,NA,NA,1,1,2017,0.5142,1.2349,-0.0296,2.9753,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,455104,NA,170720_170309,-7.2715,-134.7868,-4.9309,7.8625,26.835,-15.9599,3.0126,1.2647,352,95.3,25.4056,93.886,2346,6.833,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,53.6657,0,0,NA,NA,NA,NA,5,14,3,0
FF,2017-07-20,91.7,2.3496,6.1881,Scooter Gennett,571697,571578,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,L,CIN,ARI,S,NA,NA,1,0,2017,0.3168,1.894,-0.5665,1.7648,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,455104,NA,170720_170249,-8.0952,-132.8819,-9.4769,5.4643,27.0144,-7.6053,3.2845,1.5569,NA,NA,NA,92.262,2380,6.731,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,53.7678,0,0,NA,NA,NA,NA,NA,14,2,NA
FF,2017-07-20,91.6,2.1631,6.2488,Scooter Gennett,571697,571578,NA,ball,NA,NA,NA,NA,1,NA,R,L,L,CIN,ARI,B,NA,NA,0,0,2017,0.3115,1.8171,-0.499,3.3687,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,455104,NA,170720_170236,-7.4184,-132.9461,-5.3527,5.2764,27.6499,-9.4773,3.3449,1.5569,NA,NA,NA,91.991,2350,6.59,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,53.909,0,0,NA,NA,NA,NA,NA,14,1,NA
FF,2017-07-19,96.7,-1.752,5.7913,Scooter Gennett,571697,605151,strikeout,swinging_strike,NA,NA,NA,NA,11,Scooter Gennett strikes out swinging.,R,L,R,CIN,ARI,S,NA,NA,1,2,2017,-0.7469,1.5763,-0.2786,4.072,NA,NA,458015,2,7,Bot,NA,NA,NA,NA,425772,NA,170720_014625,5.692,-140.5872,-2.7002,-11.3148,30.2376,-10.479,3.0122,1.2643,NA,NA,NA,97.69,2342,6.773,491508,605151,425772,502671,592273,571875,572008,518614,572041,444482,53.7254,0,0,0,1,0,0,NA,61,4,NA
FF,2017-07-19,96.8,-1.7815,5.8179,Scooter Gennett,571697,605151,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,ARI,S,NA,NA,1,1,2017,-0.3218,2.1454,-0.8772,2.4509,NA,NA,458015,2,7,Bot,NA,NA,NA,NA,425772,NA,170720_014600,3.145,-140.4878,-8.2912,-4.9895,32.1758,-2.0215,3.1159,1.5223,NA,NA,NA,96.764,2351,6.43,491508,605151,425772,502671,592273,571875,572008,518614,572041,444482,54.0684,0,0,NA,NA,NA,NA,NA,61,3,NA
FF,2017-07-19,97.3,-1.6992,5.7782,Scooter Gennett,571697,605151,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,ARI,B,NA,NA,0,1,2017,-1.2004,1.3879,-1.6315,2.3564,NA,NA,458015,2,7,Bot,NA,NA,NA,NA,425772,NA,170720_014539,2.9709,-141.3639,-6.8995,-16.9721,31.8391,-11.965,3.0958,1.4776,NA,NA,NA,97.925,2246,6.693,491508,605151,425772,502671,592273,571875,572008,518614,572041,444482,53.806,0,0,NA,NA,NA,NA,NA,61,2,NA
FF,2017-07-19,97.4,-1.913,5.6263,Scooter Gennett,571697,605151,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,ARI,S,NA,NA,0,0,2017,-0.4882,1.6788,-0.566,2.3507,NA,NA,458015,2,7,Bot,NA,NA,NA,NA,425772,NA,170720_014517,4.7474,-141.4126,-7.1532,-7.6492000000000004,30.9747,-8.0787,3.1159,1.5223,NA,NA,NA,97.761,2346,6.52,491508,605151,425772,502671,592273,571875,572008,518614,572041,444482,53.9785,0,0,NA,NA,NA,NA,NA,61,1,NA
CH,2017-07-19,88,-1.2062,6.2223,Scooter Gennett,571697,425844,field_out,hit_into_play,NA,NA,NA,NA,14,"Scooter Gennett grounds out, first baseman Paul Goldschmidt to pitcher Zack Greinke.   Joey Votto to 3rd.    Adam Duvall to 2nd.",R,L,R,CIN,ARI,X,3,ground_ball,1,1,2017,-0.9069,0.8007,0.0047,1.055,NA,458015,594807,1,5,Bot,156.3,163.84,NA,NA,425772,NA,170720_010955,4.7851,-127.7181,-8.0564,-10.8645,24.9696,-22.041,3.0122,1.2643,9,38.7,-3.535,87.904,1849,6.253,491508,425844,425772,502671,592273,571875,572008,518614,572041,444482,54.2454,0.325,0.325,0,1,0,0,1,45,3,0
CH,2017-07-19,88.2,-1.2982,6.315,Scooter Gennett,571697,425844,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,ARI,B,NA,NA,0,1,2017,-1.0071,0.7167,-0.8049,0.5011,NA,458015,594807,1,5,Bot,NA,NA,NA,NA,425772,NA,170720_010926,3.2993,-128.145,-9.6002,-11.845,23.8136,-22.5831,3.0958,1.5223,NA,NA,NA,88.751,1716,6.487,491508,425844,425772,502671,592273,571875,572008,518614,572041,444482,54.0119,0,0,NA,NA,NA,NA,NA,45,2,NA
FF,2017-07-19,91.4,-1.0932,6.3562,Scooter Gennett,571697,425844,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,CIN,ARI,S,NA,NA,0,0,2017,-0.354,2.0109,-0.9196,2.3368,NA,458015,594807,1,5,Bot,NA,NA,NA,NA,425772,NA,170720_010902,1.1871,-132.6244,-8.4895,-4.4144,27.8315,-6.9491,3.2498,1.4776,NA,NA,NA,91.115,2419,6.223,491508,425844,425772,502671,592273,571875,572008,518614,572041,444482,54.2761,0,0,NA,NA,NA,NA,NA,45,1,NA
CH,2017-07-19,86.8,-1.3169,6.1681,Scooter Gennett,571697,425844,single,hit_into_play_no_out,NA,NA,NA,NA,13,Scooter Gennett singles on a ground ball to shortstop Chris Owings.,R,L,R,CIN,ARI,X,NA,ground_ball,1,1,2017,-1.0189,0.9785,-0.619,1.1192,NA,NA,NA,0,4,Bot,113.27,152.93,NA,NA,425772,NA,170720_003649,3.7455,-125.9967,-7.8941,-11.636,24.204,-20.3743,3.0122,1.2643,23,70.6,-0.27,86.97,1582,6.403,491508,425844,425772,502671,592273,571875,572008,518614,572041,444482,54.0954,0.131,0.122,0.9,1,1,0,2,30,3,0
FF,2017-07-19,89.4,-1.2493,6.3515,Scooter Gennett,571697,425844,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,ARI,B,NA,NA,0,1,2017,-0.0787,2.0639,-1.286,2.1617,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,425772,NA,170720_003627,0.0723,-129.6542,-8.5246,-0.8963,26.5466,-7.532,3.2744,1.5669,NA,NA,NA,88.896,2320,6.106,491508,425844,425772,502671,592273,571875,572008,518614,572041,444482,54.3924,0,0,NA,NA,NA,NA,NA,30,2,NA
CU,2017-07-19,73.6,-1.0681,6.3366,Scooter Gennett,571697,425844,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,CIN,ARI,S,NA,NA,0,0,2017,0.9252,-0.4108,-0.8451,2.1535,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,425772,NA,170720_003610,-1.067,-106.7655,-0.3941,6.9937,20.5293,-35.4067,3.1606,1.5223,NA,NA,NA,71.868,2565,5.393,491508,425844,425772,502671,592273,571875,572008,518614,572041,444482,55.106,0,0,NA,NA,NA,NA,NA,30,1,NA
CH,2017-07-19,87.7,-1.459,6.1717,Scooter Gennett,571697,425844,single,hit_into_play_no_out,NA,NA,NA,NA,13,Scooter Gennett singles on a ground ball to third baseman Jake Lamb.,R,L,R,CIN,ARI,X,NA,ground_ball,0,2,2017,-1.1335,0.7724,-0.9907,1.281,NA,NA,NA,0,2,Bot,89.99,155.41,NA,NA,425772,NA,170719_233314,3.4198,-127.4004,-7.2496,-12.9446,24.8877,-22.6091,3.0122,1.2643,9,64.6,-6.41,87.418,1761,6.089,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.4103,0.082,0.076,0.9,1,1,0,2,11,3,0
CH,2017-07-19,85.8,-1.4746,6.131,Scooter Gennett,571697,425844,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,ARI,S,NA,NA,0,1,2017,-1.0104,0.7723,-0.621,2.0312,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,425772,NA,170719_233245,3.9795,-124.7831,-5.0178,-11.1809,21.1976,-23.4929,3.0122,1.2643,NA,NA,NA,85.672,1679,5.886,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.6127,0,0,NA,NA,NA,NA,NA,11,2,NA
EP,2017-07-19,70.3,-1.1182,6.2646,Scooter Gennett,571697,425844,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,ARI,S,NA,NA,0,0,2017,1.1117,-0.3177,-0.6223,1.8775,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,425772,NA,170719_233227,-0.8146,-102.0959,-0.3135,7.7181,17.3931,-34.5435,2.8034,1.4329,NA,NA,NA,69.315,2280,5.687,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.8116,0,0,NA,NA,NA,NA,NA,11,1,NA
FF,2017-07-18,93,-1.8587,5.8404,Scooter Gennett,571697,543331,field_out,hit_into_play,NA,NA,NA,NA,8,Scooter Gennett flies out to left fielder Gregor Blanco.,R,L,R,CIN,ARI,X,7,fly_ball,1,0,2017,-0.5802,1.5039,0.0497,1.7699,NA,NA,NA,2,7,Bot,79.14,101.49,NA,NA,543302,NA,170719_023044,6.1477,-134.987,-7.9638,-8.3452,26.2019,-12.279,3.012,1.2641,336,100,16.775,93.302,2422,6.358,491493,543331,543302,502671,592273,518614,572008,453923,571681,444482,54.1407,0.492,0.581,0,1,0,0,4,64,2,0
FF,2017-07-18,92.8,-1.8212,5.9405,Scooter Gennett,571697,543331,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,ARI,B,NA,NA,0,0,2017,-0.3557,1.9673,-1.2269,2.7185,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543302,NA,170719_023044,2.269,-134.8056,-6.6611,-4.7728,27.5333,-7.1939,3.1858,1.4559,NA,NA,NA,92.462,2458,6.039,491493,543331,543302,502671,592273,518614,572008,453923,571681,444482,54.4599,0,0,NA,NA,NA,NA,NA,64,1,NA
SI,2017-07-17,92.6,1.3674,5.925,Scooter Gennett,571697,594840,field_out,hit_into_play,NA,NA,NA,NA,3,"Scooter Gennett grounds out, shortstop Stephen Drew to first baseman Ryan Zimmerman.",R,L,L,CIN,WSH,X,6,ground_ball,2,2,2017,1.0378,0.9527,0.4371,2.5474,NA,NA,NA,2,9,Bot,117.82,148.21,NA,NA,446308,NA,170717_193441,-4.5871,-134.4549,-4.8215,13.4973,29.9575,-19.8776,3.0122,1.2644,5,87.1,-24.214,92.078,1817,6.15,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.3489,0.093,0.089,0,1,0,0,2,73,5,0
SL,2017-07-17,82.9,1.6584,5.7742000000000004,Scooter Gennett,571697,594840,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,WSH,S,NA,NA,2,1,2017,-0.4336,0.2117,0.7524,2.3506,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,446308,NA,170717_193412,-1.2285,-120.4732,-1.7159,-3.9323,24.3292,-30.0202,3.0122,1.2644,15,83.5,-8.1501,82.456,1938,6.147,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.3518,0,0,NA,NA,NA,NA,2,73,4,0
SL,2017-07-17,80.7,1.6902,5.9369,Scooter Gennett,571697,594840,NA,foul,NA,NA,NA,NA,3,NA,R,L,L,CIN,WSH,S,NA,NA,2,0,2017,-0.475,0.8582,0.821,2.8904,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,446308,NA,170717_193323,-1.0479,-117.4026,-1.7868,-4.1581,18.6093,-24.2916,3.0122,1.2644,NA,NA,NA,80.153,NA,5.559,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.9396,0,0,NA,NA,NA,NA,NA,73,3,NA
SL,2017-07-17,82.9,1.583,5.9815,Scooter Gennett,571697,594840,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,WSH,B,NA,NA,1,0,2017,-0.517,1.0673,-1.3146,2.0068,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,446308,NA,170717_193304,-5.5749,-120.4607,-4.675,-4.0963,19.304,-21.3281,3.2212,1.5137,NA,NA,NA,82.537,NA,5.73,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.7685,0,0,NA,NA,NA,NA,NA,73,2,NA
FF,2017-07-17,90.7,1.5325,5.8946,Scooter Gennett,571697,594840,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,WSH,B,NA,NA,0,0,2017,0.2874,0.7666,1.2227,3.9422,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,446308,NA,170717_193243,-1.3628,-132.024,-0.6697,3.5881,23.0752,-23.3162,3.3076,1.5137,NA,NA,NA,90.725,1709,5.883,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.6159,0,0,NA,NA,NA,NA,NA,73,1,NA
FF,2017-07-17,96,-1.8507,5.6151,Scooter Gennett,571697,544931,strikeout,swinging_strike,NA,NA,NA,NA,11,Scooter Gennett strikes out swinging.,R,L,R,CIN,WSH,S,NA,NA,1,2,2017,-0.8544,1.6095,-0.2719,3.9116,NA,NA,594807,0,7,Bot,NA,NA,NA,NA,446308,NA,170717_185124,6.2688,-139.6252,-2.6969,-12.9291,31.404,-10.0362,3.0125,1.2646,NA,NA,NA,97.608,2181,7.213,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.2855,0,0,0,1,0,0,NA,56,4,NA
FF,2017-07-17,96.8,-1.7465,5.6959,Scooter Gennett,571697,544931,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,B,NA,NA,0,2,2017,-1.0146,1.731,-1.6437,4.3322,NA,NA,594807,0,7,Bot,NA,NA,NA,NA,446308,NA,170717_185054,2.6744,-140.8022,-2.1495,-14.4434,32.1594,-8.2621,3.2214,1.4707,NA,NA,NA,98.139,2262,7.067,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.4315,0,0,NA,NA,NA,NA,NA,56,3,NA
CH,2017-07-17,87.9,-1.8566,5.6191,Scooter Gennett,571697,544931,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,WSH,S,NA,NA,0,1,2017,-1.32,0.3829,0.8165,2.313,NA,NA,594807,0,7,Bot,NA,NA,NA,NA,446308,NA,170717_185028,9.4521,-127.7107,-2.7959,-16.8005,24.0995,-27.4436,3.0125,1.2646,NA,NA,NA,89.683,1740,7.276,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.2233,0,0,NA,NA,NA,NA,NA,56,2,NA
FF,2017-07-17,94.7,-1.8419,5.6254,Scooter Gennett,571697,544931,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,WSH,S,NA,NA,0,0,2017,-1.0311,1.5298,-0.6342,2.8312,NA,NA,594807,0,7,Bot,NA,NA,NA,NA,446308,NA,170717_185006,5.6059,-137.7219,-5.2113,-14.7582,30.4605,-11.134,3.1119,1.3843,NA,NA,NA,96.252,2185,7.193,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.3061,0,0,NA,NA,NA,NA,NA,56,1,NA
SL,2017-07-17,90.5,-1.8281,5.6469,Scooter Gennett,571697,544931,field_out,hit_into_play,NA,NA,NA,NA,6,"Scooter Gennett grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.",R,L,R,CIN,WSH,X,4,ground_ball,0,0,2017,0.0324,0.7161,0.7708,1.9533,NA,NA,NA,0,5,Bot,135.81,154.98,NA,NA,446308,NA,170717_180502,6.5085,-131.6907,-4.9898,-0.8031,24.1511,-22.7792,3.0124,1.2646,41,56.2,2.827,92.323,2467,7.068,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.4304,0.082,0.076,0,1,0,0,1,39,1,0
SL,2017-07-17,90.1,-1.9458,5.7553,Scooter Gennett,571697,544931,field_out,hit_into_play,NA,NA,NA,NA,3,Scooter Gennett pops out to first baseman Ryan Zimmerman in foul territory.,R,L,R,CIN,WSH,X,3,popup,2,1,2017,0.2546,0.6859,0.8212,3.0028,NA,NA,NA,1,2,Bot,166.41,177.85,NA,NA,446308,NA,170717_171240,6.3927,-131.0909,-2.4268,1.7695,25.3912,-23.7722,3.0124,1.2646,NA,80,69,91.367,2399,6.868,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.6309,0,0.001,0,1,0,0,3,17,4,0
CH,2017-07-17,89.5,-1.8513,5.7205,Scooter Gennett,571697,544931,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,B,NA,NA,1,1,2017,-1.3629,0.9859,-1.2117,1.6654,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,446308,NA,170717_171219,4.6229,-130.1539,-6.2592,-16.9756,27.0489,-19.4528,3.1782,1.4707,NA,NA,NA,91.13,1619,7.281,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.2176,0,0,NA,NA,NA,NA,NA,17,3,NA
CH,2017-07-17,90,-1.9596,5.8218,Scooter Gennett,571697,544931,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,B,NA,NA,0,1,2017,-1.5618,1.1507,-1.6215,2.0805,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,446308,NA,170717_171200,4.3442,-130.9031,-5.9533,-19.5138,27.2802,-17.3841,3.0918,1.4707,NA,NA,NA,91.77,1758,7.343,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.1561,0,0,NA,NA,NA,NA,NA,17,2,NA
CU,2017-07-17,83,-1.9273,5.8934,Scooter Gennett,571697,544931,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,WSH,S,NA,NA,0,0,2017,0.8504,-0.0615,-0.528,2.6079,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,446308,NA,170717_171142,1.5283,-120.9538,-0.9672,8.2557,23.3685,-32.7832,3.2415,1.5139,NA,NA,NA,84.281,2740,7.02,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.4785,0,0,NA,NA,NA,NA,NA,17,1,NA
FF,2017-07-16,96,-2.9129,4.8067,Scooter Gennett,571697,641627,strikeout,swinging_strike,NA,NA,NA,NA,11,Scooter Gennett strikes out swinging.,R,L,R,CIN,WSH,S,NA,NA,1,2,2017,-1.0322,0.9822,-0.8456,3.5206,NA,608385,NA,2,9,Bot,NA,NA,NA,NA,446653,NA,170716_204135,7.669,-139.2779,0.0135,-14.9107,29.6967,-19.7702,3.1641,1.3788,NA,NA,NA,95.249,2060,5.897,491479,641627,446653,452252,594694,452220,506703,502317,571718,547180,54.6014,0,0,0,1,0,0,NA,89,4,NA
CH,2017-07-16,87.9,-2.7121,5.0708,Scooter Gennett,571697,641627,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,S,NA,NA,1,1,2017,-0.9625,1.0835,-0.8361,3.0061,NA,608385,NA,2,9,Bot,NA,NA,NA,NA,446653,NA,170716_204111,6.4317,-127.6761,-1.1197,-11.6375,23.8724,-20.4342,3.0666,1.5241,NA,NA,NA,87.464,1180,5.901,491479,641627,446653,452252,594694,452220,506703,502317,571718,547180,54.5979,0,0,NA,NA,NA,NA,NA,89,3,NA
FF,2017-07-16,95.4,-3.0371,4.6881,Scooter Gennett,571697,641627,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,B,NA,NA,0,1,2017,-1.3788,0.8463,-1.8443,2.9741,NA,608385,NA,2,9,Bot,NA,NA,NA,NA,446653,NA,170716_204049,6.096,-138.5805,-0.7414,-18.8241,29.7787,-21.495,3.1349,1.5018,NA,NA,NA,94.651,2064,5.855,491479,641627,446653,452252,594694,452220,506703,502317,571718,547180,54.6443,0,0,NA,NA,NA,NA,NA,89,2,NA
CU,2017-07-16,80.7,-2.876,5.0633,Scooter Gennett,571697,641627,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,WSH,S,NA,NA,0,0,2017,1.1287,0.0951,-0.0219,2.0008,NA,NA,608385,2,9,Bot,NA,NA,NA,NA,446653,NA,170716_204015,4.2169,-117.3325,-0.3457,9.4736,21.9005,-31.4812,3.1111,1.5019,NA,NA,NA,80.067,1950,5.862,491479,641627,446653,452252,594694,452220,506703,502317,571718,547180,54.6372,0,0,NA,NA,NA,NA,NA,89,1,NA
FF,2017-07-16,99,1.0582,6.4418,Scooter Gennett,571697,544836,single,hit_into_play_score,NA,NA,NA,NA,3,Scooter Gennett singles on a sharp line drive to right fielder Bryce Harper.   Billy Hamilton scores.    Joey Votto to 2nd.,R,L,L,CIN,WSH,X,NA,line_drive,2,1,2017,0.4609,1.6013,0.6649,3.1926,NA,571740,458015,2,7,Bot,190.79,83.54,NA,NA,446653,NA,170716_195742,-2.0853,-143.7499,-6.9868,6.7234,31.185,-9.1067,3.164,1.3782,265,103.6,12.412,97.951,2287,5.667,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.8319,0.816,0.838,0.9,1,1,0,4,69,4,0
FF,2017-07-16,98.9,1.2601,6.4129,Scooter Gennett,571697,544836,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,WSH,B,NA,NA,1,1,2017,0.4457,1.6993,-1.1826,1.5736,NA,571740,458015,2,7,Bot,NA,NA,NA,NA,446653,NA,170716_195711,-7.5632,-143.0992,-11.4328,7.7063,31.6154,-6.8692,3.2013,1.546,NA,NA,NA,97.725,2291,5.838,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.6609,0,0,NA,NA,NA,NA,NA,69,3,NA
FF,2017-07-16,98.3,0.958,6.4581,Scooter Gennett,571697,544836,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,WSH,B,NA,NA,0,1,2017,0.2234,1.6612,-1.2011,2.3395,NA,571740,458015,2,7,Bot,NA,NA,NA,NA,446653,NA,170716_195648,-6.2756,-142.4477,-9.3379,4.3372,30.2208,-8.0601,3.179,1.5459,NA,NA,NA,97.435,2280,5.851,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.6478,0,0,NA,NA,NA,NA,NA,69,2,NA
FF,2017-07-16,98.8,1.2644,6.3968,Scooter Gennett,571697,544836,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,WSH,S,NA,NA,0,0,2017,0.5485,1.8437,0.6282,2.2077,NA,571740,458015,2,7,Bot,NA,NA,NA,NA,446653,NA,170716_195627,-2.9371,-143.1427,-9.9615,8.0853,34.6404,-5.2303,3.164,1.3782,247,79.9,40.9306,97.34,2318,5.805,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.694,0,0,NA,NA,NA,NA,3,69,1,0
